
"QS415EW - Central heating"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All household spaces with at least one usual resident"
"Units      :","Household spaces"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Type of central heating in household","No central heating","Gas central heating","Electric (including storage heaters) central heating","Oil central heating","Solid fuel (for example wood, coal) central heating","Other central heating","Two or more types of central heating"
"DN32 7",3538,162,2836,300,17,5,75,143
"DN32 8",3589,203,3186,54,1,9,27,109
"DN32 9",3545,242,2958,177,5,9,33,121
"DN33 1",2850,62,2544,77,1,11,49,106
"DN33 2",2147,33,1982,36,4,7,17,68
"DN33 3",3149,37,2965,54,4,1,12,76
"DN34 4",3684,115,3181,229,6,6,46,101
"DN34 5",4596,170,4002,231,5,6,29,153
"DN35 0",3805,36,3490,177,6,2,23,71
"DN35 7",4968,295,4315,132,3,14,52,157
"DN35 8",3822,200,3211,234,2,5,42,128
"DN35 9",2826,52,2611,82,0,4,21,56
"DN36 4",4709,87,4306,126,23,46,25,96
"DN36 5",3523,43,2084,191,856,144,26,179
"DN37 0",3388,32,2772,130,289,44,25,96
"DN37 7",1467,13,1268,32,85,13,4,52
"DN37 8",168,9,18,14,87,25,5,10
"DN37 9",4192,73,3693,275,15,2,56,78
"DN38 6",1250,17,850,58,190,42,11,82
"DN39 6",1229,20,722,80,254,68,16,69
"DN4  0",4552,137,4000,146,1,15,71,182
"DN4  5",2221,39,1929,135,2,3,27,86
"DN4  6",4991,58,4618,87,5,21,45,157
"DN4  7",3299,47,3075,73,2,2,27,73
"DN4  8",3183,86,2731,201,0,6,28,131
"DN4  9",4440,52,4170,58,6,30,16,108
"DN40 1",2333,27,2093,96,7,16,17,77
"DN40 2",1806,36,1676,32,6,3,7,46
"DN40 3",1165,13,770,33,230,53,14,52
"DN41 7",1149,16,1060,11,18,8,1,35
"DN41 8",1474,27,1264,50,55,24,5,49
"DN5  0",4181,70,3525,242,21,81,52,190
"DN5  7",3666,40,2995,69,275,126,32,129
"DN5  8",4556,78,4208,87,3,36,23,121
"DN5  9",4654,97,4274,58,2,72,15,136
"DN6  0",2550,65,2093,65,118,91,27,91
"DN6  7",4223,48,3773,45,9,142,84,122
"DN6  8",3706,30,3385,37,36,77,27,114
"DN6  9",2289,33,1859,66,140,91,21,79
"DN7  4",3346,41,2889,57,14,98,135,112
"DN7  5",2994,57,2305,98,202,183,29,120
"DN7  6",2985,38,2622,48,77,80,19,101
"DN8  4",4016,59,3528,86,59,130,25,129
"DN8  5",3260,60,2974,76,4,38,20,88
"DN9  1",3621,41,2581,205,494,98,37,165
"DN9  2",2100,19,1741,58,132,54,11,85
"DN9  3",2556,11,2348,31,41,33,12,80
"DT1  1",2977,75,2216,539,17,10,16,104
"DT1  2",4453,98,3891,286,18,12,18,130
"DT1  3",1019,11,880,72,6,6,17,27
"DT10 1",2720,68,1723,330,382,31,18,168
"DT10 2",2459,64,1070,237,835,45,21,187
"DT11 0",2756,81,1305,231,827,75,19,218
"DT11 7",4560,111,3639,529,84,5,35,157
"DT11 8",2800,77,1212,294,860,84,32,241
"DT11 9",2007,54,1314,102,323,44,21,149
"DT2  0",1591,104,116,376,724,62,17,192
"DT2  7",2465,95,209,377,1309,118,23,334
"DT2  8",3409,102,2124,341,520,75,34,213
"DT2  9",3281,112,1518,492,762,83,22,292
"DT3  4",2455,104,1434,310,368,42,29,168
"DT3  5",3890,107,3355,190,56,19,19,144
"DT3  6",3767,54,3290,205,69,10,22,117
"DT4  0",5511,215,4484,528,9,13,66,196
"DT4  7",3672,221,2713,619,5,4,28,82
"DT4  8",2314,167,1552,501,0,1,25,68
"DT4  9",5258,150,4561,352,19,10,30,136
"DT5  1",2491,138,2078,135,9,7,21,103
"DT5  2",2684,98,2289,183,7,11,21,75
"DT6  3",3038,136,2026,461,170,36,18,191
"DT6  4",2798,68,2218,177,157,12,9,157
"DT6  5",2625,148,1585,273,349,56,28,186
"DT6  6",1669,111,773,207,350,50,17,161
"DT7  3",2643,109,1771,248,329,37,18,131
"DT8  3",2776,119,1206,411,731,59,26,224
"DT9  3",1586,67,1259,165,17,4,8,66
"DT9  4",2480,68,1373,206,609,29,29,166
"DT9  5",2174,68,1049,213,610,43,13,178
"DT9  6",2891,90,988,495,1025,78,30,185
"DY1  1",389,25,248,83,0,0,10,23
"DY1  2",5912,188,4794,603,6,4,110,207
"DY1  3",4300,154,3513,417,1,6,53,156
"DY1  4",2231,94,1942,78,2,3,24,88
"DY10 1",3229,163,2617,293,4,6,17,129
"DY10 2",4769,156,3998,323,6,24,56,206
"DY10 3",4595,97,3866,311,69,24,51,177
"DY10 4",3068,60,2496,134,215,33,23,107
"DY11 5",4228,143,3474,228,140,26,61,156
"DY11 6",5570,236,4653,346,8,13,54,260
"DY11 7",3152,86,2689,107,53,15,34,168
"DY12 1",2262,84,1717,103,177,39,25,117
"DY12 2",2768,82,2136,170,185,32,36,127
"DY12 3",596,36,213,28,189,41,19,70
"DY13 0",3015,89,2452,91,172,28,45,138
"DY13 8",3912,91,3339,282,23,8,35,134
"DY13 9",2866,92,2192,201,159,31,44,147
"DY14 0",729,31,146,26,319,66,19,122
"DY14 8",1531,73,236,261,642,117,28,174
"DY14 9",1210,43,253,78,522,119,51,144
"DY2  0",4356,286,3404,425,5,16,55,165
"DY2  7",2915,102,2409,169,0,3,69,163
"DY2  8",2661,138,2134,200,1,11,56,121
"DY2  9",3638,159,2748,546,2,4,56,123
"DY3  1",3960,145,3423,226,2,11,35,118
"DY3  2",5010,191,4177,436,1,9,53,143
"DY3  3",4713,59,4378,152,3,9,27,85
"DY3  4",739,13,608,29,44,11,3,31
"DY4  0",5476,172,4550,395,5,18,82,254
"DY4  7",4004,91,3026,622,0,4,77,184
"DY4  8",4485,161,3745,334,2,1,77,165
"DY4  9",3167,86,2651,188,0,3,89,150
"DY5  1",2642,121,2221,174,0,7,36,83
"DY5  2",5779,271,4629,679,0,14,50,136
"DY5  3",5215,304,4279,412,3,12,53,152
"DY5  4",3545,132,2993,242,3,28,35,112
"DY6  0",1695,34,1480,97,3,16,22,43
"DY6  7",1729,57,1514,110,1,2,12,33
"DY6  8",4462,220,3824,260,2,3,29,124
"DY6  9",3581,60,3300,102,1,4,22,92
"DY7  5",866,33,502,25,182,26,25,73
"DY7  6",2640,38,2296,121,42,25,17,101
"DY8  1",2493,96,1986,315,1,5,21,69
"DY8  2",2499,39,2297,79,3,1,4,76
"DY8  3",5427,165,4849,220,4,9,28,152
"DY8  4",5864,232,5145,255,3,12,53,164
"DY8  5",5440,191,4749,284,4,13,44,155
"DY9  0",4448,54,4057,162,33,8,19,115
"DY9  7",2202,65,1853,184,3,3,23,71
"DY9  8",2211,88,1834,127,4,4,50,104
"DY9  9",3343,75,2752,141,168,32,36,139
"E1   0",3862,82,2762,442,29,0,284,263
"E1   1",2448,123,1250,849,4,2,97,123
"E1   2",2819,86,1730,564,24,2,250,163
"E1   3",2638,57,1767,425,19,1,231,138
"E1   4",4971,132,3235,1051,30,3,220,300
"E1   5",3960,113,2584,691,21,2,317,232
"E1   6",1958,96,1344,377,5,1,45,90
"E1   7",1150,74,574,342,23,1,94,42
"E1   8",2014,87,1048,707,10,0,64,98
"E10  5",5360,158,4252,496,2,3,163,286
"E10  6",5634,208,4805,186,2,4,124,305
"E10  7",4319,158,3331,318,32,2,210,268
"E11  1",4838,203,3776,574,9,2,116,158
"E11  2",4960,142,4060,527,8,1,75,147
"E11  3",6225,238,4781,669,6,1,227,303
"E11  4",5463,175,4251,603,5,0,145,284
"E12  5",5551,136,4531,281,7,2,242,352
"E12  6",7258,209,5708,492,9,0,310,530
"E13  0",6188,160,4921,373,6,3,260,465
"E13  8",4816,141,3882,302,5,1,221,264
"E13  9",4663,141,3620,397,0,2,202,301
"E14  0",3617,62,2577,409,78,1,224,266
"E14  2",805,23,564,155,1,0,18,44
"E14  3",7446,253,4457,2020,39,2,349,326
"E14  4",281,27,27,175,3,0,45,4
"E14  5",319,32,48,198,7,5,16,13
"E14  6",4557,83,3492,453,12,3,167,347
"E14  7",4554,134,2815,1022,12,4,295,272
"E14  8",5462,179,2840,1781,22,0,423,217
"E14  9",7285,329,2121,3834,105,2,652,242
"E15  1",5210,173,3700,823,2,4,209,299
"E15  2",4458,139,2431,1410,5,12,242,219
"E15  3",5093,149,4054,339,2,0,205,344
"E15  4",4631,139,3520,536,5,0,143,288
"E16  1",4989,102,2896,1416,6,18,289,262
"E16  2",3805,106,2228,1158,2,0,110,201
"E16  3",5052,94,4129,307,1,0,184,337
"E16  4",3547,133,2813,253,1,0,104,243
"E17  3",4818,233,3360,681,12,3,263,266
"E17  4",5954,170,5126,251,5,6,125,271
"E17  5",6231,217,5295,183,2,4,171,359
"E17  6",6619,263,5208,608,9,3,206,322
"E17  7",4194,151,3418,295,6,3,106,215
"E17  8",5644,215,4515,497,3,2,144,268
"E17  9",5060,157,4130,353,3,3,154,260
"E18  1",3249,95,2833,188,0,1,27,105
"E18  2",5234,126,4114,751,4,2,83,154
"E1W  1",1353,53,733,320,30,2,162,53
"E1W  2",2072,73,1245,652,7,0,33,62
"E1W  3",2623,95,1352,881,20,0,161,114
"E2   0",4570,177,2932,1110,6,0,124,221
"E2   6",3777,128,2362,868,22,0,202,195
"E2   7",3884,92,2986,402,20,0,179,205
"E2   8",3310,108,2226,520,63,1,195,197
"E2   9",3395,88,2517,370,11,0,228,181
"E3   2",6125,225,3513,1930,5,4,176,272
"E3   3",3843,72,2466,754,21,3,281,246
"E3   4",5422,85,3621,910,21,3,468,314
"E3   5",5038,99,3744,656,36,3,278,222
"E4   6",6981,118,6101,376,5,1,145,235
"E4   7",4862,120,4060,397,28,6,120,131
"E4   8",5428,135,4553,423,2,5,96,214
"E4   9",6667,171,5504,571,8,4,201,208
"E5   0",6718,225,5408,386,9,1,267,422
"E5   8",6683,172,5389,390,4,1,317,410
"E5   9",5827,145,4184,867,7,2,256,366
"E6   1",4888,132,3919,258,6,1,247,325
"E6   2",5064,134,4125,197,6,2,229,371
"E6   3",6418,202,5275,256,1,7,237,440
"E6   5",4016,143,2720,852,4,1,98,198
"E6   6",3894,77,3084,392,3,1,118,219
"E7   0",4867,123,4022,246,5,1,162,308
"E7   8",5654,105,4647,239,3,2,251,407
"E7   9",5659,162,4554,376,1,3,211,352
"E8   1",3798,123,2970,397,1,0,118,189
"E8   2",4360,106,3431,409,4,0,157,253
"E8   3",4603,89,3334,709,18,4,219,230
"E8   4",4493,121,3193,583,15,8,297,276
"E9   5",5102,103,3920,461,15,4,312,287
"E9   6",4844,112,3581,520,8,1,281,341
"E9   7",5762,144,4611,501,18,0,196,292
"EC1A 4",106,14,6,80,1,0,4,1
"EC1A 7",246,14,100,115,3,0,5,9
"EC1A 9",227,12,65,141,0,0,6,3
"EC1M 3",208,10,98,86,1,0,10,3
"EC1M 5",525,12,333,144,6,0,17,13
"EC1M 6",201,15,73,70,9,0,30,4
"EC1M 7",96,2,71,11,0,0,5,7
"EC1N 7",957,32,729,65,8,1,78,44
"EC1N 8",302,26,143,92,1,0,31,9
"EC1R 0",645,9,450,62,18,0,86,20
"EC1R 1",506,22,400,47,1,0,20,16
"EC1R 3",159,9,129,8,0,0,6,7
"EC1R 4",748,12,410,212,12,0,69,33
"EC1R 5",399,12,253,73,7,1,41,12
"EC1V 0",1006,17,681,109,23,0,117,59
"EC1V 1",127,3,106,12,1,0,3,2
"EC1V 2",60,6,10,41,1,0,2,0
"EC1V 3",1269,37,835,209,11,2,119,56
"EC1V 4",684,24,335,216,13,0,85,11
"EC1V 7",1243,42,762,244,27,1,121,46
"EC1V 8",801,18,480,115,13,1,137,37
"EC1V 9",826,19,396,134,34,0,207,36
"EC1Y 0",705,21,566,86,0,0,14,18
"EC1Y 2",132,4,29,88,1,1,8,1
"EC1Y 4",92,1,48,27,0,0,14,2
"EC1Y 8",971,56,647,135,7,0,86,40
"EC2A 3",290,14,193,59,2,0,6,16
"EC2A 4",424,18,289,87,0,0,19,11
"EC2Y 8",1893,32,124,1231,17,0,465,24
"EC3R 8",150,9,75,57,0,0,7,2
"EC4A 1",110,35,12,60,0,0,1,2
"EC4V 3",238,28,77,122,2,0,7,2
"EC4V 5",147,8,52,77,1,0,7,2
"EC4Y 7",219,17,114,64,8,0,11,5
"EN1  1",4748,171,3788,513,0,7,64,205
"EN1  2",2960,74,2454,343,2,1,21,65
"EN1  3",4697,107,4129,223,0,3,58,177
"EN1  4",5173,228,3587,953,7,0,157,241
"EN10 6",4437,113,3424,693,8,5,60,134
"EN10 7",2347,20,2075,163,8,2,14,65
"EN11 0",2520,76,2164,155,13,7,17,88
"EN11 8",3100,97,2111,744,19,2,40,87
"EN11 9",3102,35,2704,246,6,3,28,80
"EN2  0",4073,148,2995,735,4,2,65,124
"EN2  6",1850,67,1362,305,0,1,49,66
"EN2  7",3006,44,2578,263,5,3,41,72
"EN2  8",3158,66,2484,451,7,0,54,96
"EN2  9",626,11,470,54,50,1,12,28
"EN3  4",4335,163,2816,803,10,3,244,296
"EN3  5",5750,171,4545,494,4,9,178,349
"EN3  6",7347,263,5305,1163,3,4,207,402
"EN3  7",3676,137,2575,540,4,4,173,243
"EN4  0",1834,11,1617,112,9,1,34,50
"EN4  8",4871,126,4127,414,1,1,68,134
"EN4  9",3318,70,2765,340,2,2,36,103
"EN5  1",2758,62,2219,366,3,0,33,75
"EN5  2",5356,110,4692,267,6,4,74,203
"EN5  3",1418,24,1247,64,12,0,17,54
"EN5  4",2196,42,1957,90,12,2,19,74
"EN5  5",3813,73,3105,458,2,0,55,120
"EN6  1",2712,31,2281,297,5,6,22,70
"EN6  2",2845,35,2628,74,1,3,18,86
"EN6  3",2093,38,1797,149,27,6,15,61
"EN6  4",2093,17,1909,57,13,1,12,84
"EN6  5",2125,24,1943,62,2,1,22,71
"EN7  5",2844,30,2560,102,33,5,24,90
"EN7  6",5468,60,4909,259,22,2,54,162
"EN8  0",3960,85,3376,310,7,5,54,123
"EN8  7",3021,116,2215,568,2,4,28,88
"EN8  8",4583,106,3621,621,5,4,54,172
"EN8  9",3368,57,2800,357,8,5,39,102
"EN9  1",3482,107,2854,346,14,4,47,110
"EN9  2",2012,44,1604,70,159,12,39,84
"EN9  3",4677,69,4093,254,42,4,82,133
"EX1  1",772,41,538,161,0,1,9,22
"EX1  2",3870,259,2821,614,5,6,44,121
"EX1  3",4582,226,3854,325,25,3,33,116
"EX10 0",1953,59,1282,122,308,37,20,125
"EX10 8",1838,43,1415,296,14,2,13,55
"EX10 9",4286,95,3693,226,78,11,15,168
"EX11 1",3321,122,2272,268,428,51,26,154
"EX12 2",3564,135,2770,513,29,7,15,95
"EX12 3",821,35,490,95,127,17,7,50
"EX12 4",220,7,36,30,102,15,4,26
"EX13 5",3191,110,2079,414,340,55,21,172
"EX13 7",1675,86,258,178,839,95,22,197
"EX13 8",253,16,129,28,43,8,1,28
"EX14 1",2854,106,2083,502,36,12,17,98
"EX14 2",2440,54,2156,120,32,5,8,65
"EX14 3",1566,89,577,203,501,62,16,118
"EX14 4",1089,63,70,509,289,59,12,87
"EX14 9",1249,87,92,129,684,93,12,152
"EX15 1",3648,168,2815,260,215,29,28,133
"EX15 2",2386,93,965,328,666,82,52,200
"EX15 3",2779,127,1041,341,860,99,38,273
"EX16 4",2564,78,1885,243,183,36,19,120
"EX16 5",2165,117,1644,184,90,14,20,96
"EX16 6",4211,173,3415,415,38,24,24,122
"EX16 7",1761,116,716,211,457,72,12,177
"EX16 8",1632,150,142,262,739,96,25,218
"EX16 9",1483,119,92,232,717,115,20,188
"EX17 1",947,34,666,65,98,29,13,42
"EX17 2",1006,27,724,196,18,3,9,29
"EX17 3",1892,123,1343,191,97,22,18,98
"EX17 4",1280,123,140,142,575,115,27,158
"EX17 5",1319,94,390,178,424,72,22,139
"EX17 6",1756,130,143,336,785,121,31,210
"EX18 7",1379,117,142,275,562,92,14,177
"EX19 8",1590,134,273,196,697,87,35,168
"EX2  4",3036,117,2473,337,2,2,17,88
"EX2  5",3724,188,2936,440,27,3,45,85
"EX2  6",2259,118,1907,115,5,3,28,83
"EX2  7",2174,50,1972,78,9,2,20,43
"EX2  8",3485,221,2640,465,29,7,30,93
"EX2  9",3028,217,2264,194,171,25,29,128
"EX20 1",3406,128,2414,438,195,54,23,154
"EX20 2",1933,158,673,217,581,71,25,208
"EX20 3",1838,152,198,276,862,100,40,210
"EX20 4",1266,123,107,101,638,86,21,190
"EX21 5",1855,150,98,214,1014,120,21,238
"EX22 6",2493,194,238,601,1065,132,29,234
"EX22 7",1905,181,84,213,1082,103,24,218
"EX23 0",1456,118,403,229,482,61,17,146
"EX23 8",3409,144,2578,456,49,26,26,130
"EX23 9",2045,159,593,291,696,90,27,189
"EX24 6",1707,74,1093,118,282,29,18,93
"EX3  0",2407,100,1947,159,93,8,16,84
"EX31 1",1767,74,1291,313,4,3,12,70
"EX31 2",2706,64,2332,153,45,9,16,87
"EX31 3",3457,74,2638,170,332,43,19,181
"EX31 4",2662,171,1076,249,776,90,39,261
"EX32 0",2115,123,1172,158,386,73,13,190
"EX32 7",2937,182,1976,365,199,47,36,132
"EX32 8",2769,122,2166,359,12,6,20,84
"EX32 9",2228,76,1830,198,22,6,12,84
"EX33 1",2420,94,1446,300,377,30,41,132
"EX33 2",2041,55,1588,177,84,15,11,111
"EX34 0",1193,53,942,58,61,10,5,64
"EX34 7",715,37,485,56,74,8,6,49
"EX34 8",2745,164,2067,270,108,16,15,105
"EX34 9",2872,262,2031,370,68,15,28,98
"EX35 6",715,50,80,178,316,18,7,66
"EX36 3",1678,142,685,184,397,79,15,176
"EX36 4",2025,100,1178,222,307,40,15,163
"EX37 9",1379,142,410,128,439,68,12,180
"EX38 7",1839,79,1302,125,200,25,10,98
"EX38 8",1632,114,776,157,392,46,23,124
"EX39 1",4616,205,3591,571,58,15,21,155
"EX39 2",1956,184,1334,348,16,3,12,59
"EX39 3",3884,184,3097,375,61,19,24,124
"EX39 4",2917,110,2232,188,180,38,18,151
"EX39 5",2562,167,639,328,940,142,47,299
"EX39 6",838,94,50,207,337,41,14,95
"EX4  0",122,6,19,16,47,11,5,18
"EX4  1",3893,212,3288,245,7,4,32,105
"EX4  2",3287,137,1993,858,149,22,35,93
"EX4  3",1192,91,612,451,1,0,20,17
"EX4  4",2869,163,1888,711,12,2,25,68
"EX4  5",1341,47,1224,33,11,1,4,21
"EX4  6",2609,198,1895,399,5,8,29,75
"EX4  7",2116,133,1750,126,6,2,34,65
"EX4  8",2531,86,2235,135,7,5,8,55
"EX4  9",1623,102,1401,52,14,2,19,33
"EX5  1",1546,55,1099,144,141,18,7,82
"EX5  2",1930,119,502,240,783,80,46,160
"EX5  3",924,53,560,107,106,17,11,70
"EX5  4",2169,138,1350,201,258,58,20,144
"EX5  5",1234,107,487,178,291,41,15,115
"EX6  6",1257,116,192,243,472,65,43,126
"EX6  7",1695,136,210,209,802,89,43,206
"EX6  8",2967,111,1954,492,186,42,15,167
"EX7  0",2432,174,1651,358,124,22,16,87
"EX7  9",3203,230,2345,507,11,6,27,77
"EX8  1",3347,264,2403,538,10,3,18,111
"EX8  2",3585,95,2840,509,16,9,22,94
"EX8  3",2472,57,2085,216,16,5,13,80
"EX8  4",4137,139,3665,173,22,6,29,103
"EX8  5",2771,74,2320,183,86,9,13,86
"EX9  6",2511,50,2194,149,10,5,13,90
"EX9  7",721,27,344,82,179,23,14,52
"FY1  1",161,23,76,57,0,0,2,3
"FY1  2",3628,297,2640,482,5,4,81,119
"FY1  3",2120,212,1497,296,1,4,25,85
"FY1  4",3011,340,2046,458,0,2,51,114
"FY1  5",2785,222,1947,473,1,2,48,92
"FY1  6",3720,300,2851,362,10,11,55,131
"FY2  0",6675,217,5709,463,2,6,76,202
"FY2  9",4456,164,3602,530,5,2,27,126
"FY3  0",767,21,671,21,5,3,11,35
"FY3  7",4857,189,3916,474,3,16,67,192
"FY3  8",4271,208,3335,508,3,6,63,148
"FY3  9",4371,204,3655,338,0,10,35,129
"FY4  1",3733,321,2579,685,7,1,38,102
"FY4  2",3340,139,2836,257,3,2,22,81
"FY4  3",4636,253,3965,215,2,8,45,148
"FY4  4",5528,274,4551,413,7,17,70,196
"FY4  5",2300,52,1923,183,42,15,16,69
"FY5  1",3670,107,3027,411,6,2,26,91
"FY5  2",5490,122,4919,263,7,6,27,146
"FY5  3",5237,146,4440,479,5,3,39,125
"FY5  4",3604,101,3122,228,9,13,21,110
"FY5  5",2407,33,2180,84,14,2,14,80
"FY6  0",3244,34,2580,310,140,39,18,123
"FY6  7",5735,96,4963,432,35,11,28,170
"FY6  8",2448,47,2207,76,36,8,9,65
"FY6  9",1174,22,944,83,75,11,1,38
"FY7  6",3304,276,2539,325,5,12,33,114
"FY7  7",3741,155,3225,164,9,17,42,129
"FY7  8",4128,74,3762,124,8,13,37,110
"FY8  1",4657,208,3352,923,5,10,33,126
"FY8  2",4335,175,3224,792,7,6,19,112
"FY8  3",4790,104,3930,566,15,18,23,134
"FY8  4",4832,63,4009,574,22,11,27,126
"FY8  5",2820,59,2350,268,13,5,25,100
"GL1  1",1045,78,501,408,3,2,19,34
"GL1  2",1899,97,1097,558,13,6,78,50
"GL1  3",2680,127,1603,828,9,4,23,86
"GL1  4",4607,294,3560,423,7,6,91,226
"GL1  5",4191,186,3394,382,8,14,43,164
"GL10 2",2843,62,2381,289,7,10,18,76
"GL10 3",2957,57,2081,269,301,31,21,197
"GL11 4",2693,60,2002,483,23,6,10,109
"GL11 5",3446,58,2535,448,199,29,32,145
"GL11 6",1631,25,1254,119,114,20,11,88
"GL12 7",2680,48,1867,303,242,38,17,165
"GL12 8",3006,45,1782,172,692,83,29,203
"GL13 9",2479,70,1433,202,487,59,33,195
"GL14 1",1504,56,670,94,460,68,22,134
"GL14 2",3573,88,2673,359,156,83,25,189
"GL14 3",1625,31,1260,103,87,44,8,92
"GL15 4",2073,49,587,220,808,192,28,189
"GL15 5",3725,72,3031,316,115,27,14,150
"GL15 6",2989,83,979,251,1207,169,27,273
"GL16 7",3000,38,2126,139,402,72,32,191
"GL16 8",2746,48,1977,197,307,62,23,132
"GL17 0",1799,62,892,151,436,88,24,146
"GL17 9",2804,77,777,348,1027,266,31,278
"GL18 1",2575,83,1706,175,364,57,33,157
"GL18 2",614,33,63,85,330,35,15,53
"GL19 3",2423,81,288,330,1272,126,78,248
"GL19 4",1289,50,426,118,468,50,30,147
"GL2  0",4845,119,4272,282,14,9,19,130
"GL2  2",1722,12,1596,31,1,2,12,68
"GL2  3",203,13,41,12,91,16,6,24
"GL2  4",6462,346,5549,279,52,14,43,179
"GL2  5",1591,28,1357,134,10,4,20,38
"GL2  7",1833,47,699,151,646,66,44,180
"GL2  8",1441,33,815,63,381,40,20,89
"GL2  9",2772,81,2183,184,145,33,26,120
"GL20 5",3440,131,2467,662,24,16,37,103
"GL20 6",1118,40,230,114,550,41,24,119
"GL20 7",3025,40,2402,176,222,35,24,126
"GL20 8",4494,165,3554,251,284,24,35,181
"GL3  1",2466,59,2047,231,12,3,12,102
"GL3  2",3205,91,2719,245,21,11,20,98
"GL3  3",3778,74,3308,242,23,9,15,107
"GL3  4",3533,88,2852,289,125,23,27,129
"GL4  0",5224,119,4461,293,99,32,55,165
"GL4  3",1347,28,1176,107,1,0,7,28
"GL4  4",4155,89,3669,254,4,5,30,104
"GL4  5",3517,22,3297,127,3,1,5,62
"GL4  6",4426,160,3729,273,20,9,47,188
"GL4  8",1076,15,540,70,328,24,15,84
"GL5  1",3490,98,2809,358,44,22,20,139
"GL5  2",2005,83,1398,226,129,23,15,131
"GL5  3",1861,46,1578,115,14,10,6,92
"GL5  4",4469,95,3614,528,25,15,35,157
"GL5  5",1540,16,1225,94,82,13,9,101
"GL50 1",616,23,438,101,7,0,24,23
"GL50 2",4212,162,3259,644,5,3,22,117
"GL50 3",1896,75,1294,474,1,1,16,35
"GL50 4",3610,112,3017,324,16,3,29,109
"GL51 0",5200,165,4342,407,84,11,59,132
"GL51 3",4443,107,3899,319,5,2,22,89
"GL51 4",1038,16,864,37,53,8,8,52
"GL51 6",3369,82,2870,305,20,9,15,68
"GL51 7",2814,79,2362,270,1,3,22,77
"GL51 8",2838,89,2451,163,5,3,23,104
"GL51 9",2440,182,1881,224,34,13,23,83
"GL52 2",2546,110,1853,485,4,2,23,69
"GL52 3",2415,39,2048,191,42,10,17,68
"GL52 5",3654,96,3120,251,25,5,21,136
"GL52 6",4207,109,3489,432,15,6,23,133
"GL52 7",636,16,573,11,13,3,2,18
"GL52 8",4247,103,3634,345,26,10,17,112
"GL52 9",1600,10,1452,24,45,4,13,52
"GL53 0",1792,32,1570,116,6,4,5,59
"GL53 7",2637,56,2222,268,3,2,13,73
"GL53 8",2182,24,1938,93,19,4,17,87
"GL53 9",1734,31,1398,51,149,19,13,73
"GL54 1",1410,27,831,120,288,34,15,95
"GL54 2",2444,47,1515,242,398,44,37,161
"GL54 3",1620,58,145,367,798,86,33,133
"GL54 4",1224,49,106,161,685,62,34,127
"GL54 5",3191,101,2097,199,488,58,30,218
"GL55 6",2451,46,1701,165,325,35,15,164
"GL56 0",2444,51,1392,334,468,51,20,128
"GL56 9",1471,41,859,129,283,51,10,98
"GL6  0",2710,39,2044,319,113,27,29,139
"GL6  6",1786,37,1343,102,150,10,15,129
"GL6  7",1639,54,598,122,620,59,20,166
"GL6  8",2727,58,2207,129,150,23,6,154
"GL6  9",1610,15,1180,186,122,11,9,87
"GL7  1",6210,113,4847,964,45,16,23,202
"GL7  2",2272,34,1747,367,24,7,10,83
"GL7  3",2102,52,1281,175,424,33,26,111
"GL7  4",1822,23,1414,213,73,9,9,81
"GL7  5",3087,65,1238,381,1088,67,35,213
"GL7  6",1791,38,710,231,597,52,29,134
"GL7  7",886,21,135,112,465,46,25,82
"GL8  8",3694,84,2369,322,630,44,27,218
"GL9  1",1089,35,86,117,671,41,11,128
"GU1  1",4236,76,3457,518,15,6,43,121
"GU1  2",3622,65,3173,237,11,3,29,104
"GU1  3",2185,70,1676,330,20,2,28,59
"GU1  4",2329,81,1573,544,5,1,68,57
"GU10 1",1935,28,1654,118,47,4,6,78
"GU10 2",1084,15,825,42,105,8,12,77
"GU10 3",1604,14,1424,41,38,3,11,73
"GU10 4",2604,31,2305,81,38,12,16,121
"GU10 5",1448,15,1131,65,136,11,8,82
"GU11 1",2508,87,1468,768,0,0,37,148
"GU11 2",1079,10,862,94,3,0,21,89
"GU11 3",5059,104,4200,484,4,4,75,188
"GU12 4",5696,96,4933,375,3,3,50,236
"GU12 5",3339,71,3012,137,7,6,14,92
"GU12 6",3844,39,3453,173,11,7,24,137
"GU14 0",3183,38,2860,148,3,1,19,114
"GU14 6",3955,96,3156,506,5,6,48,138
"GU14 7",2579,27,2027,385,3,1,46,90
"GU14 8",6107,70,5403,313,4,5,85,227
"GU14 9",5840,73,5124,427,5,7,28,176
"GU15 1",3762,10,3469,146,7,4,17,109
"GU15 2",3656,29,3199,249,12,3,39,125
"GU15 3",2740,39,2089,478,2,0,43,89
"GU15 4",2918,38,2537,175,0,4,36,128
"GU16 6",4012,49,3596,167,10,10,46,134
"GU16 7",801,15,716,32,1,0,13,24
"GU16 8",2951,28,2759,67,5,5,14,73
"GU16 9",1438,10,1329,58,2,0,5,34
"GU17 0",2649,39,2418,76,11,7,10,88
"GU17 9",1540,23,1320,137,8,5,6,41
"GU18 5",2778,24,2506,164,9,2,9,64
"GU19 5",2332,27,2016,179,10,4,17,79
"GU2  4",1288,36,1030,168,4,2,12,36
"GU2  7",2679,34,2331,186,6,1,31,90
"GU2  8",3162,46,2710,235,7,6,18,140
"GU2  9",4644,57,4083,317,6,2,50,129
"GU20 6",1782,18,1625,51,20,3,3,62
