
"QS415EW - Central heating"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All household spaces with at least one usual resident"
"Units      :","Household spaces"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Type of central heating in household","No central heating","Gas central heating","Electric (including storage heaters) central heating","Oil central heating","Solid fuel (for example wood, coal) central heating","Other central heating","Two or more types of central heating"
"B38  0",787,36,632,27,30,4,19,39
"B38  8",3914,101,3198,327,3,0,159,126
"B38  9",4300,131,3382,459,3,2,155,168
"B4   6",192,21,21,147,0,0,3,0
"B4   7",428,25,148,230,0,1,10,14
"B42  1",4175,184,3554,170,0,3,126,138
"B42  2",5148,266,4360,221,0,4,98,199
"B43  5",4502,162,3910,225,1,4,65,135
"B43  6",2659,90,2281,199,1,2,27,59
"B43  7",4478,138,4015,155,1,2,39,128
"B44  0",5949,374,4993,151,0,3,190,238
"B44  8",4148,196,3513,246,1,3,75,114
"B44  9",4880,292,4190,134,0,4,86,174
"B45  0",3140,36,2777,80,1,0,131,115
"B45  8",4401,98,3877,212,9,5,42,158
"B45  9",5232,137,4567,296,13,7,65,147
"B46  1",3073,85,2560,324,7,9,23,65
"B46  2",877,18,534,47,164,30,8,76
"B46  3",1202,45,925,184,4,6,5,33
"B47  5",2842,30,2538,176,4,0,21,73
"B47  6",1174,20,958,83,38,5,21,49
"B48  7",2391,28,1950,59,169,13,36,136
"B49  5",2003,45,1513,154,148,15,13,115
"B49  6",2485,88,1630,198,366,35,43,125
"B5   4",1332,154,98,1049,1,0,20,10
"B5   5",167,13,18,129,0,0,3,4
"B5   6",135,14,8,109,0,0,1,3
"B5   7",3392,149,1984,840,13,1,220,185
"B50  4",2171,66,1830,109,64,7,15,80
"B6   4",370,10,207,77,0,0,47,29
"B6   5",1497,72,1037,104,0,0,162,122
"B6   6",3025,121,2206,182,1,1,209,305
"B6   7",1042,60,739,98,0,0,61,84
"B60  1",3245,52,2774,212,54,18,17,118
"B60  2",3203,41,2817,229,3,2,19,92
"B60  3",3787,66,3332,184,31,12,35,127
"B60  4",1445,48,1076,110,87,28,13,83
"B61  0",4120,71,3671,126,79,15,36,122
"B61  7",1999,29,1812,71,3,2,12,70
"B61  8",2562,45,2246,132,3,8,28,100
"B61  9",1020,23,585,46,223,28,25,90
"B62  0",2628,72,2210,118,76,13,42,97
"B62  8",3333,109,2900,180,17,8,38,81
"B62  9",4245,117,3627,352,1,4,47,97
"B63  1",2447,34,2207,131,2,5,19,49
"B63  2",5042,222,4240,349,3,2,56,170
"B63  3",3433,85,3093,108,0,13,48,86
"B63  4",4605,146,3740,496,6,16,74,127
"B64  5",1661,37,1421,117,2,2,27,55
"B64  6",3001,80,2496,270,3,2,44,106
"B64  7",2302,56,1994,137,1,5,35,74
"B65  0",2574,127,2064,241,2,8,48,84
"B65  8",3038,88,2521,298,2,6,43,80
"B65  9",4183,115,3623,227,0,5,53,160
"B66  1",1070,53,767,97,3,1,45,104
"B66  2",514,14,401,24,0,1,28,46
"B66  3",2606,78,1687,512,6,3,112,208
"B66  4",3146,135,2362,317,1,2,117,212
"B67  5",4214,204,3589,220,2,4,54,141
"B67  6",3991,164,3311,188,0,2,114,212
"B67  7",3437,127,2728,256,3,2,105,216
"B68  0",3897,122,3297,279,2,4,74,119
"B68  8",3951,170,3195,343,0,7,75,161
"B68  9",4419,152,3833,143,2,6,69,214
"B69  1",5923,200,4971,422,0,11,89,230
"B69  2",2034,81,1501,327,2,0,46,77
"B69  3",1364,45,1156,54,0,0,29,80
"B69  4",2146,78,1557,374,2,1,46,88
"B7   4",1485,30,937,298,2,0,102,116
"B7   5",1958,39,1497,71,2,0,178,171
"B70  0",2638,80,2242,130,1,6,55,124
"B70  6",2735,106,2009,347,1,1,101,170
"B70  7",1253,53,1002,68,1,1,49,79
"B70  8",1257,47,1044,45,0,4,30,87
"B70  9",2812,107,2302,136,0,2,69,196
"B71  1",3228,95,2707,188,0,3,72,163
"B71  2",4000,144,3431,199,2,4,66,154
"B71  3",3695,209,2875,414,3,5,72,117
"B71  4",1589,50,1327,74,0,6,39,93
"B72  1",3902,91,3330,366,0,3,23,89
"B73  5",5657,190,4692,559,3,8,68,137
"B73  6",3947,94,3212,515,0,0,36,90
"B74  2",4074,55,3639,228,6,1,33,112
"B74  3",4597,56,4129,260,15,3,34,100
"B74  4",4797,61,4051,470,17,3,78,117
"B75  5",3309,44,2955,197,9,3,31,70
"B75  6",3635,38,3350,115,32,2,24,74
"B75  7",4037,118,3423,289,4,3,55,145
"B76  0",153,3,85,6,37,4,2,16
"B76  1",4920,121,4246,407,1,0,38,107
"B76  2",2801,26,2376,174,37,0,126,62
"B76  9",1310,16,1071,73,68,5,20,57
"B77  1",4334,85,3836,226,19,20,24,124
"B77  2",5724,119,4747,618,2,23,44,171
"B77  3",3669,57,3275,173,0,24,17,123
"B77  4",5613,98,5049,233,1,10,51,171
"B77  5",3533,73,3038,267,4,23,28,100
"B78  1",4092,83,3465,220,36,102,28,158
"B78  2",1815,32,1490,100,85,34,14,60
"B78  3",4075,87,3274,356,116,50,24,168
"B79  0",1247,16,831,60,182,68,22,68
"B79  7",3029,66,2172,671,2,12,25,81
"B79  8",4477,70,3878,321,14,25,34,135
