
"KS604EW - Hours worked"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents aged 16 to 74 in employment the week before the census","Part-time: 15 hours or less worked","Part-time: 16 to 30 hours worked","Full-time: 31 to 48 hours worked","Full-time: 49 or more hours worked"
"IP22 1",2569,328,489,1249,503
"IP22 2",2664,328,496,1297,543
"IP22 4",3910,457,747,2178,528
"IP22 5",1347,167,252,713,215
"IP23 7",2004,286,387,982,349
"IP23 8",1338,155,268,656,259
"IP24 1",4826,401,847,2966,612
"IP24 2",5421,441,870,3403,707
"IP24 3",3706,303,670,2259,474
"IP25 6",4978,464,906,2836,772
"IP25 7",2889,334,608,1441,506
"IP26 4",2670,247,494,1399,530
"IP26 5",1659,156,300,861,342
"IP27 0",5282,476,967,3092,747
"IP27 9",3982,260,443,2243,1036
"IP28 6",2781,323,506,1377,575
"IP28 7",4541,364,743,2760,674
"IP28 8",5425,397,745,3103,1180
"IP29 4",2163,265,400,1075,423
"IP29 5",2188,239,483,1079,387
"IP3  0",5146,558,989,3051,548
"IP3  8",6119,616,1181,3615,707
"IP3  9",5823,518,1266,3369,670
"IP30 0",2122,282,430,1030,380
"IP30 9",4742,580,957,2422,783
"IP31 1",3529,295,565,1899,770
"IP31 2",3827,473,760,1969,625
"IP31 3",3615,447,736,1824,608
"IP32 6",4385,444,863,2582,496
"IP32 7",4925,446,888,2839,752
"IP33 1",2393,191,331,1415,456
"IP33 2",4834,538,1026,2721,549
"IP33 3",5178,502,1006,3005,665
"IP4  1",1901,155,324,1209,213
"IP4  2",4118,411,774,2428,505
"IP4  3",2158,263,524,1138,233
"IP4  4",3991,435,856,2250,450
"IP4  5",6253,699,1288,3558,708
"IP5  1",2419,304,558,1270,287
"IP5  2",5584,587,1060,3206,731
"IP5  3",1857,254,402,1024,177
"IP6  0",2921,308,562,1615,436
"IP6  8",3066,389,562,1669,446
"IP6  9",2270,282,464,1081,443
"IP7  5",3101,357,656,1638,450
"IP7  6",2255,264,442,1154,395
"IP7  7",2857,258,388,1572,639
"IP8  3",3802,367,677,2239,519
"IP8  4",2045,259,388,1096,302
"IP9  1",2046,210,417,1080,339
"IP9  2",3176,398,681,1576,521
"KT1  1",423,60,53,208,102
"KT1  2",4302,562,612,2396,732
"KT1  3",5820,691,1140,3237,752
"KT1  4",1576,142,256,867,311
"KT10 0",4472,547,788,2208,929
"KT10 8",2984,332,495,1438,719
"KT10 9",2330,259,368,1057,646
"KT11 1",1533,142,296,839,256
"KT11 2",3717,466,572,1548,1131
"KT11 3",1300,150,205,590,355
"KT12 1",2365,210,311,1366,478
"KT12 2",6286,534,1041,3729,982
"KT12 3",4100,405,697,2321,677
"KT12 4",2635,270,450,1489,426
"KT12 5",3506,356,591,1816,743
"KT13 0",3225,276,448,1668,833
"KT13 8",3696,321,527,2004,844
"KT13 9",3773,343,532,1999,899
"KT14 6",2823,283,415,1512,613
"KT14 7",4161,374,748,2417,622
"KT15 1",5181,543,948,2971,719
"KT15 2",4383,383,739,2617,644
"KT15 3",4778,505,794,2754,725
"KT16 0",3076,296,487,1721,572
"KT16 8",3289,237,533,1981,538
"KT16 9",3576,320,605,2112,539
"KT17 1",2743,299,419,1573,452
"KT17 2",4103,439,765,2287,612
"KT17 3",1887,235,355,944,353
"KT17 4",3047,303,489,1737,518
"KT18 5",3770,403,660,2074,633
"KT18 6",1150,144,208,584,214
"KT18 7",3641,351,627,2078,585
"KT19 0",4529,487,859,2557,626
"KT19 7",947,83,153,505,206
"KT19 8",4090,457,678,2413,542
"KT19 9",7879,752,1419,4774,934
"KT2  5",7330,723,1203,3996,1408
"KT2  6",4302,440,665,2492,705
"KT2  7",3671,477,630,1877,687
"KT20 5",4967,549,930,2733,755
"KT20 6",2863,327,479,1469,588
"KT20 7",2184,211,416,1173,384
"KT21 1",2789,305,528,1504,452
"KT21 2",3714,443,677,1905,689
"KT22 0",1719,188,265,806,460
"KT22 7",3608,272,562,2292,482
"KT22 8",2293,248,358,1222,465
"KT22 9",4350,556,847,2168,779
"KT23 3",2250,310,439,1143,358
"KT23 4",2548,329,492,1359,368
"KT24 5",2376,322,394,1079,581
"KT24 6",1938,259,378,841,460
"KT3  3",6209,635,1128,3563,883
"KT3  4",2449,234,404,1354,457
"KT3  5",4684,517,862,2645,660
"KT3  6",5468,554,1017,3203,694
"KT4  7",5500,545,974,3170,811
"KT4  8",9696,865,1647,5930,1254
"KT5  8",5448,687,813,3057,891
"KT5  9",4852,481,884,2843,644
"KT6  4",4075,268,384,2704,719
"KT6  5",3983,437,565,2189,792
"KT6  6",3787,281,411,2363,732
"KT6  7",5519,539,1058,3240,682
"KT7  0",5394,533,869,2880,1112
"KT8  0",1344,143,222,707,272
"KT8  1",2786,287,537,1549,413
"KT8  2",3796,350,702,2265,479
"KT8  9",2366,234,363,1240,529
"KT9  1",4877,467,887,2952,571
"KT9  2",6288,520,1140,3832,796
"L1   0",95,6,21,59,9
"L1   1",150,44,27,59,20
"L1   2",69,8,14,41,6
"L1   3",120,10,20,59,31
"L1   4",675,104,113,395,63
"L1   5",1297,106,177,850,164
"L1   6",230,30,19,156,25
"L1   7",341,124,81,115,21
"L1   8",531,33,47,364,87
"L1   9",445,112,67,207,59
"L10  0",254,19,53,164,18
"L10  1",655,52,142,408,53
"L10  2",669,57,126,436,50
"L10  3",609,56,133,370,50
"L10  4",1615,81,332,1087,115
"L10  6",665,54,156,394,61
"L10  7",847,54,234,515,44
"L10  8",957,86,227,549,95
"L10  9",682,55,161,392,74
"L11  0",587,42,150,362,33
"L11  1",907,84,235,539,49
"L11  2",1341,100,381,765,95
"L11  3",1557,118,431,924,84
"L11  4",1141,82,269,683,107
"L11  5",566,41,154,343,28
"L11  6",379,30,86,239,24
"L11  7",1176,110,338,651,77
"L11  8",836,66,214,504,52
"L11  9",638,50,137,405,46
"L12  0",5144,395,1107,3107,535
"L12  1",578,42,106,356,74
"L12  2",487,47,104,264,72
"L12  3",493,44,97,299,53
"L12  4",1426,117,311,867,131
"L12  5",2203,177,455,1370,201
"L12  6",861,47,229,507,78
"L12  7",996,64,203,648,81
"L12  8",1182,95,239,765,83
"L12  9",2270,189,491,1385,205
"L13  0",562,42,130,350,40
"L13  1",643,37,134,424,48
"L13  2",1263,94,312,772,85
"L13  3",1367,91,320,844,112
"L13  4",1210,105,270,740,95
"L13  5",1793,120,408,1131,134
"L13  6",1578,109,386,977,106
"L13  7",1769,141,390,1105,133
"L13  8",1333,101,293,839,100
"L13  9",1457,107,338,907,105
"L14  0",1561,134,430,872,125
"L14  1",844,74,198,508,64
"L14  2",930,71,214,581,64
"L14  3",966,70,201,616,79
"L14  4",561,38,167,313,43
"L14  5",404,38,99,227,40
"L14  6",1295,103,281,820,91
"L14  7",1352,108,325,809,110
"L14  8",661,67,195,354,45
"L14  9",1402,92,367,841,102
"L15  0",1352,217,312,728,95
"L15  1",1027,147,236,570,74
"L15  2",959,218,258,427,56
"L15  3",1685,505,366,713,101
"L15  4",1856,184,415,1116,141
"L15  5",804,98,171,467,68
"L15  6",1251,119,279,731,122
"L15  7",1412,132,306,846,128
"L15  8",1876,144,370,1147,215
"L15  9",998,102,164,620,112
"L16  0",416,51,103,212,50
"L16  1",574,42,101,370,61
"L16  2",1221,118,251,749,103
"L16  3",1275,91,266,804,114
"L16  4",471,51,101,276,43
"L16  5",748,67,163,438,80
"L16  6",622,38,126,398,60
"L16  7",1200,107,247,712,134
"L16  8",521,46,113,322,40
"L16  9",489,168,80,191,50
"L17  0",1956,170,336,1227,223
"L17  1",279,78,48,109,44
"L17  2",711,141,152,351,67
"L17  3",1134,102,178,698,156
"L17  4",856,40,108,594,114
"L17  5",743,60,144,424,115
"L17  6",1212,123,218,716,155
"L17  7",2492,245,494,1472,281
"L17  8",1735,103,213,1128,291
"L17  9",1068,98,176,679,115
"L18  0",573,67,105,335,66
"L18  1",3009,433,565,1714,297
"L18  2",992,117,164,543,168
"L18  3",1480,150,262,809,259
"L18  4",1168,107,235,699,127
"L18  5",1203,88,225,783,107
"L18  6",902,95,176,507,124
"L18  7",1456,131,282,897,146
"L18  8",1047,269,151,486,141
"L18  9",1584,156,303,907,218
"L19  0",1014,97,185,569,163
"L19  1",1321,107,289,833,92
"L19  2",1645,124,322,1044,155
"L19  3",1430,102,238,923,167
"L19  4",1185,104,302,708,71
"L19  5",702,63,133,443,63
"L19  6",532,45,109,323,55
"L19  7",629,53,126,391,59
"L19  8",1163,92,304,688,79
"L19  9",1464,135,280,892,157
"L2   0",146,5,9,110,22
"L2   2",137,8,13,97,19
"L2   5",142,8,21,93,20
"L20  0",1275,95,306,761,113
"L20  2",843,53,215,511,64
"L20  3",982,87,216,593,86
"L20  4",2283,173,586,1331,193
"L20  5",1277,101,289,788,99
"L20  6",2211,212,526,1295,178
"L20  7",648,56,181,370,41
"L20  8",126,15,34,68,9
"L20  9",2785,213,642,1720,210
"L21  0",1311,107,336,757,111
"L21  1",1529,126,348,935,120
"L21  2",477,39,113,279,46
"L21  3",193,14,46,109,24
"L21  4",663,53,145,407,58
"L21  5",957,84,204,586,83
"L21  6",421,36,109,242,34
"L21  7",1391,110,316,845,120
"L21  8",1351,100,346,815,90
"L21  9",2302,166,486,1444,206
"L22  0",672,46,116,448,62
"L22  1",369,26,62,223,58
"L22  2",960,70,205,595,90
"L22  3",519,34,98,335,52
"L22  4",1159,85,227,720,127
"L22  5",556,51,109,331,65
"L22  6",721,67,140,446,68
"L22  7",600,47,116,371,66
"L22  8",604,38,123,367,76
"L22  9",679,57,133,411,78
"L23  0",2407,225,488,1462,232
"L23  1",815,88,188,451,88
"L23  2",1514,152,297,886,179
"L23  3",1180,91,252,712,125
"L23  4",601,48,142,328,83
"L23  5",1175,91,243,677,164
"L23  6",1355,135,253,723,244
"L23  7",1530,175,284,875,196
"L23  8",932,103,168,514,147
"L23  9",2591,268,562,1500,261
"L24  0",1020,65,270,613,72
"L24  1",373,21,103,231,18
"L24  2",1049,72,297,619,61
"L24  3",1090,69,284,674,63
"L24  4",455,36,112,258,49
"L24  5",434,58,87,242,47
"L24  6",394,29,107,227,31
"L24  7",646,55,160,392,39
"L24  9",507,15,101,326,65
"L25  0",1559,127,295,998,139
"L25  1",645,52,138,402,53
"L25  2",1332,111,393,742,86
"L25  3",1455,112,295,909,139
"L25  4",1178,88,252,661,177
"L25  5",1916,145,394,1136,241
"L25  6",834,81,173,447,133
"L25  7",1885,167,388,1064,266
"L25  8",1680,160,322,1005,193
"L25  9",1903,145,422,1182,154
"L26  0",964,67,224,602,71
"L26  1",1296,102,297,791,106
"L26  3",102,11,22,63,6
"L26  6",873,59,171,543,100
"L26  7",2772,213,550,1731,278
"L26  9",1268,77,304,783,104
"L27  0",150,9,42,86,13
"L27  1",416,29,112,241,34
"L27  4",87,9,32,43,3
"L27  5",581,51,121,372,37
"L27  6",351,28,81,224,18
"L27  7",420,37,98,259,26
"L27  8",364,48,114,181,21
"L28  0",329,10,96,198,25
"L28  1",446,38,128,255,25
"L28  3",108,8,27,65,8
"L28  4",495,41,126,304,24
"L28  5",293,19,68,184,22
"L28  6",169,10,46,96,17
"L28  7",69,8,12,47,2
"L28  8",191,13,54,109,15
"L29  7",218,21,42,107,48
"L3   0",431,21,26,308,76
"L3   1",660,39,52,451,118
"L3   2",1082,279,159,537,107
"L3   3",151,14,40,90,7
"L3   4",2064,107,169,1436,352
"L3   5",935,472,199,228,36
"L3   6",1449,235,278,819,117
"L3   8",698,188,156,302,52
"L3   9",892,38,69,631,154
"L30  0",846,69,185,530,62
"L30  1",1744,140,413,1048,143
"L30  2",1166,83,316,677,90
"L30  3",837,62,206,510,59
"L30  5",1139,100,286,670,83
"L30  6",201,19,40,123,19
"L30  7",1441,107,297,920,117
"L30  8",686,56,148,421,61
"L30  9",351,28,75,217,31
"L31  0",1119,89,232,695,103
"L31  1",2122,165,411,1290,256
"L31  2",1420,134,282,838,166
"L31  3",577,69,115,326,67
"L31  4",1273,126,256,752,139
"L31  5",1915,169,402,1177,167
"L31  6",1496,135,311,903,147
"L31  7",1356,115,259,838,144
"L31  8",1393,125,282,831,155
"L31  9",2008,183,457,1185,183
"L32  0",1230,90,331,733,76
"L32  1",698,39,140,454,65
"L32  2",990,80,215,617,78
"L32  3",431,29,123,228,51
"L32  4",712,50,153,459,50
"L32  5",265,14,68,165,18
"L32  6",713,49,177,438,49
"L32  7",744,59,193,451,41
"L32  8",818,67,206,489,56
"L32  9",1327,104,316,810,97
"L33  0",362,27,93,221,21
"L33  1",1945,119,478,1196,152
"L33  2",458,31,108,285,34
"L33  4",2243,119,400,1491,233
"L33  5",467,33,112,289,33
"L33  6",469,37,138,270,24
"L33  7",120,5,32,72,11
"L33  8",465,31,90,294,50
"L33  9",536,36,176,301,23
"L34  0",965,60,215,580,110
"L34  1",948,71,188,611,78
"L34  2",1537,133,354,893,157
"L34  3",230,18,49,139,24
"L34  4",199,11,36,115,37
"L34  5",580,34,115,378,53
"L34  6",860,65,180,544,71
"L35  0",1082,102,225,635,120
"L35  1",768,45,143,477,103
"L35  2",932,73,217,574,68
"L35  3",3246,234,736,2012,264
"L35  4",1398,126,295,845,132
"L35  5",2173,164,536,1299,174
"L35  6",732,58,140,430,104
"L35  7",1399,119,265,886,129
"L35  8",1449,108,263,967,111
"L35  9",728,58,152,456,62
"L36  0",1818,149,401,1101,167
"L36  1",1080,85,228,676,91
"L36  2",1964,164,516,1175,109
"L36  3",1406,108,441,778,79
"L36  4",3060,257,630,1913,260
"L36  5",1997,171,404,1234,188
"L36  6",1086,78,231,708,69
"L36  7",1376,103,359,809,105
"L36  8",1820,141,401,1146,132
"L36  9",639,41,131,413,54
"L37  1",908,125,200,462,121
"L37  2",2235,274,513,1154,294
"L37  3",2083,224,455,1117,287
"L37  4",1189,155,258,627,149
"L37  5",125,13,21,67,24
"L37  6",1311,149,291,727,144
"L37  7",1588,206,345,783,254
"L37  8",886,115,197,467,107
"L38  0",226,12,55,125,34
"L38  1",125,13,26,69,17
"L38  3",162,18,25,79,40
"L38  6",98,13,22,52,11
"L38  9",651,59,129,386,77
"L39  0",624,68,106,334,116
"L39  1",2268,272,508,1252,236
"L39  2",1589,305,345,777,162
"L39  3",1439,159,288,818,174
"L39  4",2937,644,582,1394,317
"L39  5",2061,227,412,1113,309
"L39  6",962,102,205,518,137
"L39  7",594,53,128,314,99
"L39  8",693,82,122,354,135
"L4   0",1072,103,259,641,69
"L4   1",1132,81,325,634,92
"L4   2",2237,185,567,1346,139
"L4   3",1388,98,352,839,99
"L4   4",1438,96,350,884,108
"L4   5",2596,191,626,1605,174
"L4   6",1224,98,283,737,106
"L4   7",1545,133,353,957,102
"L4   8",1063,94,293,603,73
"L4   9",1881,180,515,1060,126
"L40  0",617,50,122,352,93
"L40  1",978,104,161,534,179
"L40  2",506,43,95,264,104
"L40  3",630,69,145,282,134
"L40  4",883,87,187,503,106
"L40  5",1261,111,258,701,191
"L40  6",525,55,117,287,66
"L40  7",2386,203,514,1398,271
"L40  8",460,68,103,216,73
"L40  9",620,75,128,321,96
"L5   0",529,53,170,276,30
"L5   1",138,16,35,75,12
"L5   2",185,18,63,92,12
"L5   3",541,34,120,331,56
"L5   4",487,43,136,283,25
"L5   5",264,30,67,148,19
"L5   6",678,61,193,377,47
"L5   7",481,40,142,272,27
"L5   8",253,21,88,121,23
"L5   9",472,16,91,328,37
"L6   0",1087,81,298,641,67
"L6   1",763,220,168,320,55
"L6   2",713,54,201,415,43
"L6   3",711,78,161,412,60
"L6   4",1404,109,327,838,130
"L6   5",899,88,230,524,57
"L6   6",1350,127,394,747,82
"L6   7",298,36,51,188,23
"L6   8",870,88,195,516,71
"L6   9",452,45,113,264,30
"L7   0",1331,118,318,778,117
"L7   1",80,5,25,46,4
"L7   2",662,60,191,358,53
"L7   3",723,169,182,311,61
"L7   4",141,19,32,83,7
"L7   5",280,58,63,145,14
"L7   6",757,95,185,426,51
"L7   7",576,210,123,200,43
"L7   8",1271,344,310,555,62
"L7   9",117,16,24,66,11
"L8   0",2240,268,585,1154,233
"L8   1",423,58,108,219,38
"L8   2",451,45,118,239,49
"L8   3",1220,119,209,728,164
"L8   4",1430,122,352,828,128
"L8   5",629,47,153,380,49
"L8   6",841,73,230,452,86
"L8   7",1753,369,318,875,191
"L8   8",1285,132,379,673,101
"L8   9",817,65,216,483,53
"L9   0",2040,126,422,1315,177
"L9   1",2623,195,638,1594,196
"L9   2",1309,83,298,831,97
"L9   3",1663,114,420,992,137
"L9   4",412,33,83,265,31
"L9   6",1497,116,364,897,120
"L9   7",673,67,134,378,94
"L9   8",2397,170,500,1541,186
"L9   9",2467,168,518,1554,227
"LA1  1",2740,512,462,1408,358
"LA1  2",5122,433,1292,2913,484
"LA1  3",4814,762,1058,2480,514
"LA1  4",6727,1177,1377,3503,670
"LA1  5",4407,458,918,2513,518
"LA10 5",1900,251,384,835,430
"LA11 6",1675,217,334,793,331
"LA11 7",2655,333,597,1330,395
"LA12 0",2940,306,598,1642,394
"LA12 7",2306,222,472,1288,324
"LA12 8",1256,149,240,599,268
"LA12 9",3279,376,729,1847,327
"LA13 0",4331,416,957,2609,349
"LA13 9",4415,454,1042,2614,305
"LA14 1",1334,133,353,735,113
"LA14 2",2809,284,669,1665,191
"LA14 3",4772,436,1125,2925,286
"LA14 4",2584,302,560,1523,199
"LA14 5",5228,489,1186,3246,307
"LA15 8",3817,376,818,2295,328
"LA16 7",1717,174,375,994,174
"LA17 7",593,83,114,302,94
"LA18 4",2415,272,513,1440,190
"LA18 5",1513,165,307,881,160
"LA19 5",482,50,94,240,98
"LA2  0",2416,532,436,1042,406
"LA2  6",2461,267,534,1289,371
"LA2  7",1532,173,317,803,239
"LA2  8",1621,185,318,695,423
"LA2  9",2338,271,444,1153,470
"LA20 6",612,69,113,305,125
"LA21 8",496,59,78,269,90
"LA22 0",1124,141,214,555,214
"LA22 9",1613,167,281,890,275
"LA23 1",1320,134,250,695,241
"LA23 2",2080,241,417,1116,306
"LA23 3",1254,129,227,656,242
"LA3  1",3652,333,874,2063,382
"LA3  2",4727,390,1071,2732,534
"LA3  3",2902,235,682,1631,354
"LA4  4",3926,358,951,2242,375
"LA4  5",3975,383,965,2194,433
"LA4  6",3214,339,747,1766,362
"LA5  0",1530,211,346,755,218
"LA5  8",1951,211,455,1036,249
"LA5  9",4175,455,875,2310,535
"LA6  1",2586,293,503,1312,478
"LA6  2",2102,260,442,892,508
"LA6  3",1541,178,309,688,366
"LA7  7",2531,311,517,1232,471
"LA8  0",1555,179,330,739,307
"LA8  8",1322,158,263,596,305
"LA8  9",1728,210,375,839,304
"LA9  4",2204,201,389,1341,273
"LA9  5",4740,568,1069,2646,457
"LA9  6",3665,396,823,2069,377
"LA9  7",5286,612,1133,2945,596
"LE1  1",952,65,112,652,123
"LE1  2",980,116,382,446,36
"LE1  3",337,22,51,221,43
"LE1  4",335,27,31,218,59
"LE1  5",610,230,110,225,45
"LE1  6",1104,251,162,565,126
"LE1  7",254,60,37,120,37
"LE10 0",10712,774,1999,6691,1248
"LE10 1",5531,483,1007,3290,751
"LE10 2",7123,681,1376,4055,1011
"LE10 3",1132,105,194,605,228
"LE11 1",4420,387,885,2690,458
"LE11 2",6427,674,1301,3645,807
"LE11 3",5267,1281,973,2426,587
"LE11 4",4432,510,875,2613,434
"LE11 5",4871,672,864,2845,490
"LE12 5",3688,415,692,1972,609
"LE12 6",4388,453,877,2364,694
"LE12 7",8920,728,1646,5402,1144
"LE12 8",6952,703,1257,3857,1135
"LE12 9",7696,672,1459,4561,1004
"LE13 0",7779,781,1470,4535,993
"LE13 1",6190,629,1157,3700,704
"LE14 2",2486,274,445,1219,548
"LE14 3",3564,329,661,1932,642
"LE14 4",3231,349,595,1578,709
"LE15 6",5198,537,945,2910,806
"LE15 7",4052,450,888,2096,618
"LE15 8",3380,345,576,1716,743
"LE15 9",2968,353,563,1448,604
"LE16 7",6022,670,1179,3173,1000
"LE16 8",5362,577,964,2811,1010
"LE16 9",6331,697,1162,3532,940
"LE17 4",5421,559,993,3007,862
"LE17 5",3301,322,586,1747,646
"LE17 6",2085,207,358,1060,460
"LE18 1",3794,337,822,2256,379
"LE18 2",3937,365,845,2366,361
"LE18 3",4346,396,860,2602,488
"LE18 4",3811,319,746,2367,379
"LE19 2",3134,287,598,1860,389
"LE19 3",2640,242,547,1549,302
"LE19 4",2187,194,448,1287,258
"LE2  0",4460,662,1425,2174,199
"LE2  1",5196,889,1147,2659,501
"LE2  2",3127,539,512,1579,497
"LE2  3",5637,618,964,3234,821
"LE2  4",6020,623,1283,3389,725
"LE2  5",3817,390,851,2172,404
"LE2  6",5891,583,1347,3467,494
"LE2  7",3674,957,614,1830,273
"LE2  8",5460,410,1018,3466,566
"LE2  9",6949,611,1468,4131,739
"LE3  0",5938,796,1055,3562,525
"LE3  1",5760,562,1418,3375,405
"LE3  2",7510,648,1444,4707,711
"LE3  3",7406,555,1314,4655,882
"LE3  5",3245,293,546,2174,232
"LE3  6",5923,476,1191,3685,571
"LE3  8",4911,443,1023,2835,610
"LE3  9",6969,551,1490,4306,622
"LE4  0",6575,544,1452,4069,510
"LE4  1",2405,159,494,1531,221
"LE4  2",4199,357,899,2601,342
"LE4  3",2783,283,583,1592,325
"LE4  4",3289,306,689,1967,327
"LE4  5",3615,364,867,2167,217
"LE4  6",6237,676,1478,3803,280
"LE4  7",5473,511,1199,3386,377
"LE4  8",4711,396,914,2929,472
"LE4  9",3580,272,864,2178,266
"LE5  0",3040,290,773,1788,189
"LE5  1",7634,632,1548,4709,745
"LE5  2",4311,421,1053,2523,314
"LE5  3",3519,418,1177,1782,142
"LE5  4",5574,565,1551,3113,345
"LE5  5",6517,734,1955,3421,407
"LE5  6",3738,374,838,2183,343
"LE6  0",6300,589,1243,3696,772
"LE65 1",3104,290,588,1685,541
"LE65 2",3699,359,736,2028,576
"LE67 1",2883,218,538,1700,427
"LE67 2",3954,369,739,2266,580
"LE67 3",4356,329,772,2720,535
"LE67 4",5033,411,948,2956,718
"LE67 5",4165,389,764,2514,498
"LE67 6",2959,225,546,1780,408
"LE67 8",2951,301,536,1643,471
"LE67 9",2989,278,605,1670,436
"LE7  1",2991,221,562,1871,337
"LE7  2",3723,353,784,2161,425
"LE7  3",2754,299,551,1519,385
"LE7  4",2066,239,397,1048,382
"LE7  7",6293,631,1257,3529,876
"LE7  9",4983,537,1011,2568,867
"LE8  0",3189,361,651,1632,545
"LE8  4",2978,286,606,1727,359
"LE8  5",3570,342,761,2024,443
"LE8  6",3722,321,773,2199,429
"LE8  8",2736,275,528,1592,341
"LE8  9",1788,214,341,959,274
"LE9  1",1814,200,359,1037,218
"LE9  2",2117,262,439,1085,331
"LE9  3",1744,172,359,1022,191
"LE9  4",3252,276,663,1874,439
"LE9  6",5004,486,913,2832,773
"LE9  7",6012,515,1069,3628,800
"LE9  8",4898,420,957,2904,617
"LE9  9",3422,356,648,1930,488
"LN1  1",4235,878,794,2103,460
"LN1  2",5624,590,1058,2998,978
"LN1  3",3944,454,788,2217,485
"LN10 5",395,38,80,199,78
"LN10 6",1856,239,398,905,314
"LN11 0",4510,487,1035,2292,696
"LN11 7",2313,277,540,1138,358
"LN11 8",3672,428,829,1889,526
"LN11 9",2389,259,501,1251,378
"LN12 1",1430,135,417,703,175
"LN12 2",2145,263,572,1023,287
"LN13 0",1141,144,229,534,234
"LN13 9",1986,232,504,928,322
"LN2  1",883,97,158,457,171
"LN2  2",4385,550,938,2317,580
"LN2  3",3222,387,699,1710,426
"LN2  4",6267,561,1317,3633,756
"LN2  5",3234,297,621,1969,347
"LN3  4",2729,291,552,1535,351
"LN3  5",1449,130,292,784,243
"LN4  1",5002,538,1029,2783,652
"LN4  2",4363,367,871,2487,638
"LN4  3",3949,347,668,2269,665
"LN4  4",5324,477,993,3003,851
"LN5  0",2696,282,501,1355,558
"LN5  7",2908,359,581,1734,234
"LN5  8",4463,366,872,2752,473
"LN5  9",6402,547,1149,3735,971
"LN6  0",6411,588,1375,3785,663
"LN6  3",2171,174,435,1334,228
"LN6  4",129,15,35,61,18
"LN6  5",1644,164,353,885,242
"LN6  7",5899,1043,1341,2930,585
"LN6  8",4859,502,1085,2742,530
"LN6  9",6809,670,1263,3865,1011
"LN7  6",2977,287,576,1545,569
"LN8  2",927,106,146,485,190
"LN8  3",4380,498,877,2163,842
"LN8  5",1369,157,264,698,250
"LN8  6",1240,126,225,659,230
"LN9  5",2046,224,438,1049,335
"LN9  6",2281,250,507,1149,375
"LS1  2",89,6,5,64,14
"LS1  3",256,33,23,154,46
"LS1  4",2168,482,261,1122,303
"LS1  5",131,7,7,91,26
"LS1  6",248,13,22,167,46
"LS10 1",2786,157,196,2011,422
"LS10 2",1438,118,318,868,134
"LS10 3",5230,427,1182,3203,418
"LS10 4",6853,448,1329,4375,701
"LS11 0",1476,109,342,918,107
"LS11 5",2538,176,487,1629,246
"LS11 6",2199,202,573,1271,153
"LS11 7",3905,337,813,2438,317
"LS11 8",3275,258,765,2005,247
"LS11 9",1490,70,182,1050,188
"LS12 1",2711,204,486,1765,256
"LS12 2",2654,216,528,1684,226
"LS12 3",4341,294,850,2785,412
"LS12 4",4880,310,909,3201,460
"LS12 5",4501,355,907,2825,414
"LS12 6",888,47,136,613,92
"LS13 1",4131,240,724,2665,502
"LS13 2",4767,341,1002,3019,405
"LS13 3",3506,237,652,2284,333
"LS13 4",4798,310,993,3065,430
"LS14 1",3251,307,732,1965,247
"LS14 2",2183,155,450,1402,176
"LS14 3",1566,156,289,770,351
"LS14 5",3135,241,716,1969,209
"LS14 6",4406,309,1030,2699,368
"LS15 0",2917,259,712,1700,246
"LS15 4",2447,239,499,1364,345
"LS15 7",4737,382,946,2965,444
"LS15 8",4349,364,820,2699,466
"LS15 9",2175,153,404,1393,225
"LS16 5",3613,463,667,1999,484
"LS16 6",4372,387,877,2615,493
"LS16 7",5202,515,1120,2973,594
"LS16 8",1813,233,317,936,327
"LS16 9",1740,201,349,849,341
"LS17 0",726,83,154,335,154
"LS17 5",3160,266,689,1865,340
"LS17 6",5018,414,940,3025,639
"LS17 7",4611,439,944,2622,606
"LS17 8",5483,521,977,3145,840
"LS17 9",2270,252,420,1148,450
"LS18 4",5049,393,855,3134,667
"LS18 5",4891,526,869,2823,673
"LS19 6",3245,274,650,1839,482
"LS19 7",6982,557,1397,4256,772
"LS2  7",1775,156,182,1224,213
"LS2  8",462,211,62,169,20
"LS2  9",1340,447,282,537,74
"LS20 8",3635,362,731,1967,575
"LS20 9",2827,225,592,1674,336
"LS21 1",3098,283,634,1706,475
"LS21 2",3365,352,747,1788,478
"LS21 3",2527,286,487,1427,327
"LS22 4",947,109,171,438,229
"LS22 5",1719,206,334,825,354
"LS22 6",2709,273,549,1443,444
"LS22 7",2065,217,425,1143,280
"LS23 6",3609,331,704,1952,622
"LS23 7",617,69,157,297,94
"LS24 8",1726,150,330,1013,233
"LS24 9",4450,393,821,2516,720
"LS25 1",3450,329,705,2058,358
"LS25 2",3965,363,827,2363,412
"LS25 3",735,65,119,381,170
"LS25 4",935,68,171,604,92
"LS25 5",2559,217,470,1414,458
"LS25 6",3650,277,708,2207,458
"LS25 7",5120,381,1078,3090,571
"LS26 0",6867,492,1336,4263,776
"LS26 8",5781,457,1134,3466,724
"LS26 9",2069,141,425,1248,255
