
"KS604EW - Hours worked"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents aged 16 to 74 in employment the week before the census","Part-time: 15 hours or less worked","Part-time: 16 to 30 hours worked","Full-time: 31 to 48 hours worked","Full-time: 49 or more hours worked"
"EN11 8",3388,314,568,2012,494
"EN11 9",4188,431,833,2397,527
"EN2  0",4866,384,859,3015,608
"EN2  6",2124,163,346,1290,325
"EN2  7",3428,359,606,2002,461
"EN2  8",3626,291,598,2214,523
"EN2  9",829,99,154,420,156
"EN3  4",4528,545,1170,2445,368
"EN3  5",6114,609,1425,3519,561
"EN3  6",8020,714,1658,4791,857
"EN3  7",3861,353,912,2211,385
"EN4  0",2309,286,429,1093,501
"EN4  8",5981,574,1116,3508,783
"EN4  9",3955,408,704,2231,612
"EN5  1",3480,347,609,1976,548
"EN5  2",6242,686,1214,3504,838
"EN5  3",1474,171,260,795,248
"EN5  4",2845,289,529,1505,522
"EN5  5",4352,433,690,2488,741
"EN6  1",2902,342,525,1543,492
"EN6  2",3209,326,637,1888,358
"EN6  3",2681,278,508,1540,355
"EN6  4",2386,309,436,1186,455
"EN6  5",2430,255,430,1422,323
"EN7  5",3604,393,747,1947,517
"EN7  6",7556,756,1395,4378,1027
"EN8  0",4733,452,918,2804,559
"EN8  7",3333,247,578,2165,343
"EN8  8",4982,445,913,3038,586
"EN8  9",3917,337,765,2301,514
"EN9  1",3799,379,686,2222,512
"EN9  2",2384,272,444,1242,426
"EN9  3",5456,505,1022,3174,755
"EX1  1",774,91,124,456,103
"EX1  2",4595,611,888,2640,456
"EX1  3",5190,543,1197,2962,488
"EX10 0",2073,289,462,967,355
"EX10 8",1097,137,239,532,189
"EX10 9",3603,435,921,1861,386
"EX11 1",3530,417,777,1819,517
"EX12 2",2653,383,607,1376,287
"EX12 3",874,103,190,436,145
"EX12 4",251,35,57,119,40
"EX13 5",3183,383,690,1702,408
"EX13 7",1660,220,379,733,328
"EX13 8",225,33,48,103,41
"EX14 1",2820,301,611,1612,296
"EX14 2",2576,266,573,1458,279
"EX14 3",1908,224,444,901,339
"EX14 4",1123,122,229,538,234
"EX14 9",1463,182,277,605,399
"EX15 1",4548,440,869,2590,649
"EX15 2",3138,335,678,1588,537
"EX15 3",3319,342,697,1646,634
"EX16 4",2754,289,582,1485,398
"EX16 5",2212,227,473,1259,253
"EX16 6",4662,467,945,2714,536
"EX16 7",2273,241,487,1104,441
"EX16 8",1922,226,390,849,457
"EX16 9",1604,177,329,735,363
"EX17 1",1116,114,212,636,154
"EX17 2",963,114,206,517,126
"EX17 3",2287,235,473,1294,285
"EX17 4",1694,233,382,730,349
"EX17 5",1741,183,379,822,357
"EX17 6",2120,234,451,1037,398
"EX18 7",1503,160,338,681,324
"EX19 8",1552,171,334,723,324
"EX2  4",3228,288,609,1862,469
"EX2  5",4522,463,956,2689,414
"EX2  6",2381,228,569,1337,247
"EX2  7",2903,256,586,1727,334
"EX2  8",4277,369,854,2537,517
"EX2  9",3941,381,867,2295,398
"EX20 1",3729,406,802,2017,504
"EX20 2",2280,266,469,1073,472
"EX20 3",2159,262,450,954,493
"EX20 4",1544,177,289,691,387
"EX21 5",2181,288,440,924,529
"EX22 6",2759,336,612,1273,538
"EX22 7",2429,297,580,1018,534
"EX23 0",1539,185,360,675,319
"EX23 8",3081,337,802,1570,372
"EX23 9",2225,245,519,1068,393
"EX24 6",1618,216,355,738,309
"EX3  0",2234,284,512,1102,336
"EX31 1",1684,162,342,975,205
"EX31 2",2826,318,631,1569,308
"EX31 3",3836,410,838,2109,479
"EX31 4",3945,395,737,1898,915
"EX32 0",2639,309,621,1290,419
"EX32 7",3377,339,851,1846,341
"EX32 8",3037,286,780,1713,258
"EX32 9",2603,293,583,1432,295
"EX33 1",2486,275,561,1275,375
"EX33 2",2345,293,576,1191,285
"EX34 0",1178,148,294,564,172
"EX34 7",817,86,165,421,145
"EX34 8",2955,316,733,1533,373
"EX34 9",2910,286,750,1492,382
"EX35 6",829,99,177,357,196
"EX36 3",1931,208,416,891,416
"EX36 4",2194,234,458,1117,385
"EX37 9",1722,195,379,772,376
"EX38 7",2074,257,451,1061,305
"EX38 8",1717,189,387,857,284
"EX39 1",3913,444,933,2058,478
"EX39 2",1646,159,377,917,193
"EX39 3",4124,394,990,2338,402
"EX39 4",3110,296,709,1758,347
"EX39 5",2980,359,653,1424,544
"EX39 6",909,108,207,399,195
"EX4  0",164,19,42,77,26
"EX4  1",4606,481,1040,2640,445
"EX4  2",4188,373,933,2414,468
"EX4  3",1177,108,196,722,151
"EX4  4",3137,684,582,1517,354
"EX4  5",1580,167,341,903,169
"EX4  6",3111,913,539,1396,263
"EX4  7",2507,369,558,1375,205
"EX4  8",2799,291,673,1580,255
"EX4  9",1906,181,500,1060,165
"EX5  1",1716,215,416,833,252
"EX5  2",2471,282,491,1254,444
"EX5  3",1247,114,283,663,187
"EX5  4",2380,245,524,1280,331
"EX5  5",1411,169,304,691,247
"EX6  6",1360,163,295,627,275
"EX6  7",2001,255,429,908,409
"EX6  8",3516,345,766,1936,469
"EX7  0",2443,286,592,1255,310
"EX7  9",2889,307,669,1584,329
"EX8  1",3719,334,841,2099,445
"EX8  2",2895,337,729,1452,377
"EX8  3",2436,312,586,1239,299
"EX8  4",4475,487,1107,2411,470
"EX8  5",4208,415,789,1989,1015
"EX9  6",1808,268,448,847,245
"EX9  7",722,86,144,362,130
"FY1  1",152,9,33,64,46
"FY1  2",3151,240,728,1743,440
"FY1  3",1473,134,368,835,136
"FY1  4",2859,256,630,1407,566
"FY1  5",2437,189,630,1338,280
"FY1  6",3625,330,885,1942,468
"FY2  0",6450,546,1511,3862,531
"FY2  9",4578,383,1024,2628,543
"FY3  0",973,116,204,539,114
"FY3  7",4131,317,1063,2432,319
"FY3  8",4294,362,934,2578,420
"FY3  9",5001,385,1116,3005,495
"FY4  1",3675,273,813,2029,560
"FY4  2",3709,303,871,2201,334
"FY4  3",4399,353,1070,2622,354
"FY4  4",4990,409,1252,2928,401
"FY4  5",2283,198,510,1311,264
"FY5  1",3078,285,702,1750,341
"FY5  2",5197,470,1153,3031,543
"FY5  3",5014,417,1160,2975,462
"FY5  4",4054,318,924,2430,382
"FY5  5",2324,231,502,1346,245
"FY6  0",3011,315,663,1628,405
"FY6  7",6215,573,1231,3685,726
"FY6  8",2407,252,540,1307,308
"FY6  9",1246,156,234,678,178
"FY7  6",2982,225,740,1692,325
"FY7  7",3814,369,954,2095,396
"FY7  8",3889,369,906,2195,419
"FY8  1",3972,386,736,2359,491
"FY8  2",3895,362,791,2319,423
"FY8  3",4104,380,913,2390,421
"FY8  4",4486,510,898,2481,597
"FY8  5",2767,258,506,1569,434
"GL1  1",1038,82,160,676,120
"GL1  2",1823,147,319,1117,240
"GL1  3",2924,225,510,1921,268
"GL1  4",5266,532,1155,3149,430
"GL1  5",5453,488,1143,3295,527
"GL10 2",3434,357,656,2003,418
"GL10 3",3720,398,752,2039,531
"GL11 4",3035,330,587,1803,315
"GL11 5",4070,474,759,2303,534
"GL11 6",1846,231,350,1015,250
"GL12 7",3165,344,654,1755,412
"GL12 8",4349,505,855,2322,667
"GL13 9",3118,367,559,1712,480
"GL14 1",1799,211,370,891,327
"GL14 2",3729,332,770,2235,392
"GL14 3",1823,169,363,1091,200
"GL15 4",2394,262,497,1293,342
"GL15 5",4137,420,918,2365,434
"GL15 6",3371,380,693,1766,532
"GL16 7",3365,333,685,1874,473
"GL16 8",2917,291,608,1665,353
"GL17 0",2200,251,477,1200,272
"GL17 9",3140,349,647,1745,399
"GL18 1",2984,349,546,1633,456
"GL18 2",767,97,143,359,168
"GL19 3",3091,505,590,1450,546
"GL19 4",1659,201,336,792,330
"GL2  0",6241,574,1273,3795,599
"GL2  2",2615,149,436,1679,351
"GL2  3",305,39,71,131,64
"GL2  4",9143,764,1732,5587,1060
"GL2  5",1611,148,352,956,155
"GL2  7",2492,258,498,1266,470
"GL2  8",1796,203,376,926,291
"GL2  9",3318,345,659,1918,396
"GL20 5",3612,339,649,2202,422
"GL20 6",1328,137,237,710,244
"GL20 7",3974,375,746,2290,563
"GL20 8",5867,563,1010,3543,751
"GL3  1",3217,220,525,2078,394
"GL3  2",3642,378,736,2081,447
"GL3  3",4085,389,825,2445,426
"GL3  4",4460,383,884,2714,479
"GL4  0",5963,616,1291,3458,598
"GL4  3",1629,169,327,973,160
"GL4  4",5535,512,1132,3345,546
"GL4  5",5101,404,1029,3134,534
"GL4  6",4657,409,1091,2734,423
"GL4  8",1248,162,253,585,248
"GL5  1",4229,461,944,2344,480
"GL5  2",2397,250,511,1323,313
"GL5  3",2409,248,512,1337,312
"GL5  4",5331,554,1109,3102,566
"GL5  5",1763,229,349,845,340
"GL50 1",696,46,83,438,129
"GL50 2",4683,439,632,2788,824
"GL50 3",2267,181,286,1467,333
"GL50 4",4690,698,909,2704,379
"GL51 0",6082,464,1142,3831,645
"GL51 3",5100,506,1059,3005,530
"GL51 4",1035,110,226,548,151
"GL51 6",3841,404,753,2230,454
"GL51 7",2979,244,631,1856,248
"GL51 8",3705,347,726,2284,348
"GL51 9",2899,355,563,1720,261
"GL52 2",2874,233,379,1871,391
"GL52 3",2557,320,522,1325,390
"GL52 5",4142,405,860,2457,420
"GL52 6",5189,524,887,3049,729
"GL52 7",876,97,168,491,120
"GL52 8",4611,479,907,2768,457
"GL52 9",1717,202,404,847,264
"GL53 0",2007,225,396,1092,294
"GL53 7",3186,315,554,1833,484
"GL53 8",2546,312,589,1320,325
"GL53 9",1783,212,360,911,300
"GL54 1",1469,174,292,723,280
"GL54 2",2754,314,538,1385,517
"GL54 3",1935,220,375,951,389
"GL54 4",1539,172,267,770,330
"GL54 5",3313,437,667,1615,594
"GL55 6",2541,304,511,1205,521
"GL56 0",2552,304,499,1290,459
"GL56 9",1611,202,301,786,322
"GL6  0",3182,366,658,1753,405
"GL6  6",1836,252,412,884,288
"GL6  7",1862,264,383,871,344
"GL6  8",3440,401,750,1799,490
"GL6  9",1513,203,299,780,231
"GL7  1",7179,834,1376,4142,827
"GL7  2",2334,273,448,1313,300
"GL7  3",2293,277,422,1144,450
"GL7  4",2132,250,407,1130,345
"GL7  5",3740,472,695,1849,724
"GL7  6",2405,330,400,1205,470
"GL7  7",1110,144,187,535,244
"GL8  8",4399,519,891,2219,770
"GL9  1",1445,185,285,678,297
"GU1  1",5689,577,924,3387,801
"GU1  2",4349,495,736,2359,759
"GU1  3",2589,248,323,1476,542
"GU1  4",3131,268,357,2072,434
"GU10 1",2430,221,435,1391,383
"GU10 2",1351,174,220,635,322
"GU10 3",1963,257,366,913,427
"GU10 4",3126,412,583,1529,602
"GU10 5",1765,230,309,839,387
"GU11 1",3307,234,458,2139,476
"GU11 2",2954,186,232,1632,904
"GU11 3",6591,573,1139,4075,804
"GU12 4",8099,633,1380,5080,1006
"GU12 5",4341,371,671,2679,620
"GU12 6",4851,473,833,2867,678
"GU14 0",4471,395,735,2834,507
"GU14 6",5065,385,761,3197,722
"GU14 7",3473,310,505,2144,514
"GU14 8",8251,783,1434,5117,917
"GU14 9",8422,688,1331,5285,1118
"GU15 1",5255,578,917,2854,906
"GU15 2",4808,520,748,2692,848
"GU15 3",3429,282,522,2025,600
"GU15 4",4588,316,618,2307,1347
"GU16 6",5641,491,890,3311,949
"GU16 7",1060,88,157,665,150
"GU16 8",4009,407,757,2309,536
"GU16 9",2061,210,353,1176,322
"GU17 0",3765,381,715,2165,504
"GU17 9",2114,174,302,1276,362
"GU18 5",3611,396,614,2009,592
"GU19 5",3073,297,466,1832,478
"GU2  4",1438,143,217,772,306
"GU2  7",4509,1075,757,2123,554
"GU2  8",3973,551,773,2271,378
"GU2  9",6775,790,1081,3956,948
"GU20 6",2215,231,397,1080,507
"GU21 2",6460,599,1047,3885,929
"GU21 3",6103,517,968,3870,748
"GU21 4",4799,517,839,2513,930
"GU21 5",4108,419,733,2461,495
"GU21 6",1466,90,132,1029,215
"GU21 7",1043,95,187,585,176
"GU21 8",2183,230,383,1263,307
"GU22 0",3468,374,558,1835,701
"GU22 7",4891,327,569,3125,870
"GU22 8",4444,526,785,2412,721
"GU22 9",4006,385,639,2432,550
"GU23 6",1997,206,368,1037,386
"GU23 7",1388,175,255,712,246
"GU24 0",2796,230,368,1480,718
"GU24 8",2114,220,347,1092,455
"GU24 9",4489,514,864,2340,771
"GU25 4",2514,229,374,1268,643
"GU26 6",3543,388,619,1875,661
"GU27 1",3355,380,587,1847,541
"GU27 2",2481,287,408,1303,483
"GU27 3",2765,339,516,1370,540
"GU28 0",1732,221,344,843,324
"GU28 9",1346,165,265,638,278
"GU29 0",1513,211,315,677,310
"GU29 9",2781,324,541,1477,439
"GU3  1",1124,135,198,567,224
"GU3  2",1153,136,201,584,232
"GU3  3",3271,367,574,1772,558
"GU30 7",4445,496,818,2346,785
"GU31 4",3650,469,693,1938,550
"GU31 5",1737,235,336,812,354
"GU32 1",1629,208,329,720,372
"GU32 2",1643,214,272,821,336
"GU32 3",2499,225,449,1482,343
"GU33 6",1001,113,187,498,203
"GU33 7",3055,383,579,1578,515
"GU34 1",3200,366,537,1792,505
"GU34 2",5333,533,951,3188,661
"GU34 3",1263,145,227,614,277
"GU34 4",1916,262,333,908,413
"GU34 5",3407,413,602,1697,695
"GU35 0",6181,519,1021,3737,904
"GU35 8",2788,347,497,1412,532
"GU35 9",3514,333,615,2084,482
"GU4  7",5617,596,930,3193,898
"GU4  8",2439,286,433,1254,466
"GU46 6",6287,659,1168,3535,925
"GU46 7",1828,187,349,1035,257
"GU47 0",6251,588,1025,3712,926
"GU47 8",2312,230,410,1298,374
"GU47 9",2086,185,333,1263,305
"GU5  0",3160,393,580,1448,739
"GU5  9",2102,295,354,1005,448
"GU51 1",2910,214,374,1760,562
"GU51 2",1588,131,202,989,266
"GU51 3",4441,473,768,2520,680
"GU51 4",1858,226,297,990,345
"GU51 5",1677,205,293,911,268
"GU52 0",1466,113,219,862,272
"GU52 6",3668,433,623,2037,575
"GU52 7",1535,177,282,822,254
"GU52 8",1432,119,223,838,252
"GU6  7",3967,451,782,2050,684
"GU6  8",2669,349,467,1338,515
"GU7  1",4078,458,633,2247,740
"GU7  2",3384,357,570,1839,618
"GU7  3",4289,444,788,2439,618
"GU8  4",2799,331,508,1386,574
"GU8  5",3983,470,752,2037,724
"GU8  6",1731,227,342,802,360
"GU9  0",3799,474,732,2057,536
"GU9  7",2466,355,431,1294,386
"GU9  8",4530,589,789,2344,808
"GU9  9",3901,400,727,2219,555
"HA0  1",4932,424,853,3202,453
"HA0  2",6194,635,1226,3766,567
"HA0  3",5651,532,1164,3295,660
"HA0  4",6497,602,1148,4186,561
"HA1  1",4033,349,650,2525,509
"HA1  2",3789,307,569,2480,433
"HA1  3",5304,469,745,3166,924
"HA1  4",6830,622,1193,4127,888
"HA2  0",4975,458,938,3016,563
"HA2  6",4022,357,746,2407,512
"HA2  7",3793,355,642,2296,500
"HA2  8",6261,584,1302,3747,628
"HA2  9",6867,648,1438,4126,655
"HA3  0",5440,517,975,3177,771
"HA3  5",4645,430,948,2793,474
"HA3  6",4036,386,796,2325,529
"HA3  7",5295,493,1070,3191,541
"HA3  8",5958,620,1121,3582,635
"HA3  9",7326,730,1373,4467,756
"HA4  0",4961,426,839,3112,584
"HA4  6",5902,456,907,3799,740
"HA4  7",5169,428,918,3039,784
"HA4  8",4299,391,736,2557,615
"HA4  9",5671,471,925,3573,702
"HA5  1",4689,481,854,2651,703
"HA5  2",4211,371,727,2486,627
"HA5  3",4889,499,848,2730,812
"HA5  4",4350,440,766,2367,777
"HA5  5",3686,364,660,2109,553
"HA6  1",4275,385,749,2484,657
"HA6  2",3898,407,590,2118,783
"HA6  3",2750,299,412,1389,650
"HA7  1",3704,356,783,2183,382
"HA7  2",5832,570,1064,3438,760
"HA7  3",3696,385,666,2018,627
"HA7  4",4039,397,698,2233,711
"HA8  0",4946,493,1062,2864,527
"HA8  5",6053,537,1259,3614,643
"HA8  6",5387,561,965,3219,642
"HA8  7",2242,239,440,1226,337
"HA8  8",6487,723,1322,3552,890
"HA8  9",5272,559,1058,2971,684
"HA9  0",1309,103,174,901,131
"HA9  6",5069,480,1000,3135,454
"HA9  7",4175,375,832,2518,450
"HA9  8",6332,586,1101,3870,775
"HA9  9",5373,564,1052,3102,655
"HD1  1",123,16,26,54,27
"HD1  3",2524,564,620,1182,158
"HD1  4",3649,449,797,2004,399
"HD1  5",1218,221,287,616,94
"HD1  6",1004,158,256,515,75
"HD2  1",6278,548,1490,3667,573
"HD2  2",6259,672,1288,3587,712
"HD3  3",7590,683,1514,4464,929
"HD3  4",7029,530,1451,4328,720
"HD4  5",5035,424,1116,3078,417
"HD4  6",4767,640,1027,2606,494
"HD4  7",3414,358,658,1986,412
"HD5  0",2732,238,573,1603,318
"HD5  8",6275,642,1306,3781,546
"HD5  9",5373,480,1150,3267,476
"HD6  1",1433,111,269,881,172
"HD6  2",3608,289,765,2179,375
"HD6  3",5604,464,1172,3285,683
"HD6  4",2675,219,475,1621,360
"HD7  4",4467,392,907,2633,535
"HD7  5",5166,452,1002,3076,636
"HD7  6",2274,190,450,1360,274
"HD8  0",5750,764,1102,3150,734
"HD8  8",6242,603,1176,3406,1057
"HD8  9",5221,463,1012,3009,737
"HD9  1",3741,399,732,1995,615
"HD9  2",2282,216,452,1211,403
"HD9  3",1962,201,393,1046,322
"HD9  4",1990,197,418,1107,268
"HD9  5",2212,217,460,1267,268
"HD9  6",3097,291,622,1731,453
"HD9  7",2534,244,518,1385,387
"HG1  1",796,40,114,522,120
"HG1  2",3936,362,631,2336,607
"HG1  3",4119,397,854,2386,482
"HG1  4",6402,501,1228,3925,748
"HG1  5",3535,243,505,2252,535
"HG2  0",3966,372,708,2252,634
"HG2  7",5634,521,1224,3262,627
"HG2  8",4275,470,864,2207,734
"HG2  9",2616,332,519,1274,491
"HG3  1",2584,327,496,1203,558
"HG3  2",5895,557,1124,3216,998
"HG3  3",2177,275,408,994,500
"HG3  4",1198,147,232,570,249
"HG3  5",1795,207,343,866,379
"HG4  1",4117,395,816,2325,581
"HG4  2",4446,408,810,2432,796
"HG4  3",2135,272,383,967,513
"HG4  4",1278,136,216,622,304
"HG4  5",1294,149,239,617,289
"HG5  0",4547,495,996,2448,608
"HG5  8",2548,279,518,1313,438
"HG5  9",2118,246,431,1083,358
"HP1  1",4138,377,687,2445,629
"HP1  2",4392,441,777,2613,561
"HP1  3",4100,361,740,2451,548
"HP10 0",2844,264,471,1615,494
"HP10 8",2843,386,500,1394,563
"HP10 9",4046,454,727,2257,608
"HP11 1",4065,295,597,2513,660
"HP11 2",2735,374,501,1610,250
"HP12 3",5807,594,1078,3514,621
"HP12 4",5244,459,874,3236,675
"HP13 5",7120,782,1274,4218,846
"HP13 6",5586,577,963,3340,706
"HP13 7",9131,815,1529,5673,1114
"HP14 3",4931,461,874,2776,820
"HP14 4",4354,463,691,2334,866
"HP15 6",4175,537,792,2164,682
"HP15 7",4694,525,894,2587,688
"HP16 0",3412,410,624,1769,609
"HP16 9",2373,327,408,1074,564
"HP17 0",562,67,106,242,147
"HP17 8",4147,441,770,2158,778
"HP17 9",448,54,79,213,102
"HP18 0",3200,364,597,1663,576
"HP18 9",3824,414,683,1859,868
"HP19 0",1449,106,192,931,220
"HP19 7",4199,308,602,2686,603
"HP19 8",1945,130,300,1269,246
"HP19 9",5246,396,1039,3204,607
"HP2  4",5363,512,931,3276,644
"HP2  5",5845,491,1001,3652,701
"HP2  6",4035,351,767,2423,494
"HP2  7",3836,292,575,2508,461
"HP20 1",4253,348,766,2616,523
"HP20 2",3344,286,637,2014,407
"HP21 7",5075,485,888,3005,697
"HP21 8",6547,550,1182,4098,717
"HP21 9",5909,462,1016,3713,718
"HP22 4",2696,299,525,1345,527
"HP22 5",7040,694,1241,3907,1198
"HP22 6",2792,330,549,1435,478
"HP23 4",3084,380,583,1616,505
"HP23 5",4130,453,672,2290,715
"HP23 6",1705,216,303,853,333
"HP27 0",2992,315,554,1566,557
"HP27 9",2750,340,508,1442,460
"HP3  0",3999,450,798,1985,766
"HP3  8",4825,548,889,2719,669
"HP3  9",7591,697,1289,4576,1029
"HP4  1",3604,404,604,1913,683
"HP4  2",3879,425,620,2068,766
"HP4  3",4529,534,799,2296,900
"HP5  1",3418,361,588,1946,523
"HP5  2",5504,648,1025,3034,797
"HP5  3",3717,407,678,2036,596
"HP6  5",2615,331,463,1279,542
"HP6  6",3874,511,644,2070,649
"HP7  0",2128,216,369,1142,401
"HP7  9",3247,397,562,1734,554
"HP8  4",3152,410,548,1518,676
"HP9  1",4177,510,631,2082,954
"HP9  2",3822,432,603,1941,846
"HR1  1",6774,744,1492,3697,841
"HR1  2",2719,238,535,1576,370
"HR1  3",3211,306,682,1642,581
"HR1  4",3169,354,640,1573,602
"HR2  0",2157,236,452,916,553
"HR2  6",4256,340,859,2443,614
"HR2  7",7566,605,1726,4366,869
"HR2  8",2491,275,497,1192,527
"HR2  9",2810,317,574,1414,505
"HR3  5",2420,268,491,1159,502
"HR3  6",1449,157,276,630,386
"HR4  0",5697,508,1183,3254,752
"HR4  7",2754,300,544,1375,535
"HR4  8",2865,326,613,1416,510
"HR4  9",4340,362,797,2695,486
"HR5  3",2208,241,438,1049,480
"HR6  0",2290,252,488,1067,483
"HR6  8",4891,493,1063,2671,664
"HR6  9",2513,324,492,1119,578
"HR7  4",3419,331,691,1755,642
"HR8  1",2147,255,404,1127,361
"HR8  2",4698,488,939,2476,795
"HR9  5",3505,391,714,1880,520
"HR9  6",2157,239,406,1024,488
"HR9  7",4451,457,913,2413,668
"HU1  1",566,39,49,390,88
"HU1  2",1019,59,115,704,141
"HU1  3",135,10,7,90,28
"HU10 6",5166,548,1137,2950,531
"HU10 7",3862,475,801,1996,590
"HU11 4",3864,434,814,2113,503
"HU11 5",1839,197,384,990,268
"HU12 0",2447,252,475,1290,430
"HU12 8",5405,500,1134,3044,727
"HU12 9",4548,429,925,2487,707
"HU13 0",3762,357,762,2085,558
"HU13 9",3972,372,868,2321,411
"HU14 3",3958,472,800,1995,691
"HU15 1",6979,611,1328,4035,1005
"HU15 2",5528,579,1079,2992,878
"HU16 4",3313,377,645,1875,416
"HU16 5",3899,575,816,2065,443
"HU17 0",5202,445,1018,3055,684
"HU17 5",1302,131,270,723,178
"HU17 7",4291,493,859,2236,703
"HU17 8",5768,700,1146,3059,863
"HU17 9",5218,528,1027,2981,682
"HU18 1",3572,393,800,1835,544
"HU19 2",2624,275,643,1345,361
"HU2  0",336,32,79,193,32
"HU2  8",854,55,111,590,98
"HU2  9",472,47,125,271,29
"HU20 3",517,57,95,267,98
"HU3  1",2751,221,559,1698,273
"HU3  2",2061,154,430,1272,205
"HU3  3",1701,120,427,1017,137
"HU3  5",993,88,225,600,80
"HU3  6",3763,318,869,2254,322
"HU4  6",5654,498,1319,3312,525
"HU4  7",4793,451,1178,2733,431
"HU5  1",2344,327,409,1402,206
"HU5  2",3757,653,701,2061,342
"HU5  3",5376,467,1024,3358,527
"HU5  4",4351,389,1004,2565,393
"HU5  5",8394,642,1950,5129,673
"HU6  0",263,33,48,139,43
"HU6  7",5253,740,1095,2940,478
"HU6  8",3376,283,883,1902,308
"HU6  9",3585,337,981,2005,262
"HU7  0",1126,69,237,699,121
"HU7  3",4148,267,735,2656,490
"HU7  4",9815,856,2466,5641,852
"HU7  5",1843,174,497,1000,172
"HU7  6",2052,188,502,1189,173
"HU8  0",4363,437,1056,2496,374
"HU8  7",921,56,201,586,78
"HU8  8",4416,352,939,2699,426
"HU8  9",6622,552,1584,3875,611
"HU9  1",2474,140,402,1567,365
"HU9  2",2647,183,576,1678,210
"HU9  3",4509,376,997,2738,398
"HU9  4",4429,392,1130,2558,349
"HU9  5",2723,218,690,1565,250
"HX1  1",168,11,27,108,22
"HX1  2",2117,169,349,1344,255
"HX1  3",2786,261,742,1598,185
"HX1  4",2184,214,645,1190,135
"HX1  5",1318,151,407,668,92
"HX2  0",4100,311,934,2444,411
"HX2  6",2545,231,538,1425,351
"HX2  7",2943,268,592,1786,297
"HX2  8",2733,263,627,1649,194
"HX2  9",4410,334,985,2664,427
"HX3  0",3651,312,714,2140,485
"HX3  5",3546,258,861,2152,275
"HX3  6",3137,216,691,1929,301
"HX3  7",5088,450,1067,2930,641
"HX3  8",3585,306,726,2095,458
"HX3  9",3544,244,733,2216,351
"HX4  0",906,86,174,481,165
"HX4  8",3356,282,642,1999,433
"HX4  9",2127,171,394,1213,349
"HX5  0",2484,241,491,1482,270
"HX5  9",2411,174,456,1475,306
"HX6  1",1920,175,389,1123,233
"HX6  2",3230,235,646,2053,296
"HX6  3",1745,135,314,1059,237
"HX6  4",2857,221,512,1591,533
"HX7  5",2229,223,453,1271,282
"HX7  6",1139,111,287,625,116
"HX7  7",1358,142,311,698,207
"HX7  8",2040,210,472,1120,238
"IG1  1",5324,618,1260,2943,503
"IG1  2",7130,804,1765,3941,620
"IG1  3",7353,766,1472,4317,798
"IG1  4",5234,518,1042,3106,568
"IG10 1",3457,400,579,1885,593
"IG10 2",4392,450,757,2642,543
"IG10 3",5210,472,880,3171,687
"IG10 4",2418,251,380,1261,526
"IG11 0",3786,354,742,2356,334
"IG11 7",6068,556,1323,3634,555
"IG11 8",3307,338,779,1908,282
"IG11 9",8272,774,1677,4998,823
"IG2  6",6461,664,1159,3932,706
"IG2  7",6411,626,1332,3770,683
"IG3  8",7014,749,1494,4075,696
"IG3  9",7912,832,1679,4564,837
"IG4  5",3945,401,844,2226,474
"IG5  0",7529,772,1558,4290,909
"IG6  1",3618,372,684,2144,418
"IG6  2",5563,500,1125,3237,701
"IG6  3",2888,232,543,1797,316
"IG7  4",3196,249,602,1969,376
"IG7  5",3993,419,711,2216,647
"IG7  6",2233,256,405,1174,398
"IG8  0",4195,420,726,2188,861
"IG8  7",4413,357,771,2736,549
"IG8  8",4048,341,744,2356,607
"IG8  9",4640,448,834,2624,734
"IG9  5",3909,370,631,2114,794
"IG9  6",2723,247,452,1599,425
"IP1  1",350,18,31,253,48
"IP1  2",2681,268,446,1680,287
"IP1  3",1636,173,266,929,268
"IP1  4",4581,422,910,2671,578
"IP1  5",4645,426,951,2782,486
"IP1  6",5490,663,1290,3029,508
"IP10 0",1436,204,287,715,230
"IP11 0",2769,272,530,1595,372
"IP11 2",4109,453,853,2185,618
"IP11 7",2786,328,577,1450,431
"IP11 9",3730,503,774,2013,440
"IP12 1",3134,408,633,1670,423
"IP12 2",2855,338,588,1454,475
"IP12 3",2475,318,399,1093,665
"IP12 4",2974,443,624,1452,455
"IP13 0",1817,244,382,919,272
"IP13 6",2181,310,450,1029,392
"IP13 7",1498,212,305,682,299
"IP13 8",1168,165,208,542,253
"IP13 9",1732,236,344,828,324
"IP14 1",4529,532,875,2574,548
"IP14 2",3279,401,658,1811,409
"IP14 3",2143,270,436,1074,363
"IP14 4",2839,388,582,1432,437
"IP14 5",4772,490,861,2667,754
"IP14 6",1973,255,394,975,349
"IP15 5",949,135,192,460,162
"IP16 4",3053,333,669,1700,351
"IP17 1",2837,392,601,1450,394
"IP17 2",1117,162,243,515,197
"IP17 3",754,107,160,350,137
"IP18 6",1543,229,368,696,250
"IP19 0",1202,187,241,508,266
"IP19 8",2538,325,530,1372,311
"IP19 9",962,126,212,445,179
"IP2  0",4320,464,911,2488,457
"IP2  8",3648,312,695,2224,417
"IP2  9",6821,719,1558,3866,678
"IP20 0",1207,160,240,562,245
"IP20 9",2472,276,465,1328,403
"IP21 4",3093,314,628,1599,552
"IP21 5",2275,297,428,1077,473
