
"KS604EW - Hours worked"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents aged 16 to 74 in employment the week before the census","Part-time: 15 hours or less worked","Part-time: 16 to 30 hours worked","Full-time: 31 to 48 hours worked","Full-time: 49 or more hours worked"
"B61  9",1359,173,261,699,226
"B62  0",3086,312,643,1734,397
"B62  8",4058,351,776,2470,461
"B62  9",4674,393,935,2852,494
"B63  1",2937,320,634,1665,318
"B63  2",5722,437,1156,3547,582
"B63  3",3859,321,737,2403,398
"B63  4",4591,419,946,2723,503
"B64  5",1683,147,335,1029,172
"B64  6",2939,219,572,1873,275
"B64  7",2493,242,509,1505,237
"B65  0",2565,186,512,1629,238
"B65  8",3395,267,660,2133,335
"B65  9",4280,329,937,2672,342
"B66  1",1096,98,333,603,62
"B66  2",418,44,145,208,21
"B66  3",2119,222,608,1155,134
"B66  4",3480,309,768,2139,264
"B67  5",5206,360,946,3327,573
"B67  6",4089,362,917,2515,295
"B67  7",3716,348,844,2199,325
"B68  0",4264,357,865,2640,402
"B68  8",4165,336,835,2609,385
"B68  9",4780,402,1025,2978,375
"B69  1",6477,554,1322,4029,572
"B69  2",2319,161,438,1513,207
"B69  3",1647,119,322,1058,148
"B69  4",2346,183,477,1472,214
"B7   4",918,117,311,435,55
"B7   5",1396,120,451,749,76
"B70  0",2870,220,562,1819,269
"B70  6",2658,212,561,1686,199
"B70  7",1102,85,232,692,93
"B70  8",1375,135,371,771,98
"B70  9",2669,221,580,1655,213
"B71  1",3400,289,725,2115,271
"B71  2",3947,317,851,2477,302
"B71  3",3977,334,764,2498,381
"B71  4",1570,123,303,983,161
"B72  1",4836,453,853,2795,735
"B73  5",6810,553,1210,4087,960
"B73  6",4770,417,902,2772,679
"B74  2",4832,476,926,2663,767
"B74  3",5423,569,1027,3013,814
"B74  4",5112,513,936,2844,819
"B75  5",4012,397,722,2288,605
"B75  6",4039,468,819,2153,599
"B75  7",4495,372,894,2713,516
"B76  0",231,18,46,111,56
"B76  1",5951,532,1066,3603,750
"B76  2",3380,300,569,2074,437
"B76  9",1619,161,278,944,236
"B77  1",5734,513,1052,3461,708
